industrial-classification	parent-industrial-classification	name	name-cy	start-date	end-date
08110	081	Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate	Chwarela cerrig addurnol a cherrig adeiladu, calchfaen, gypswm, sialc a llechi		
08120	081	Operation of gravel and sand pits; mining of clays and kaolin	Gweithredu pyllau graean a thywod; mwyngloddio clai a chaolin		
089	08	Mining and quarrying not elsewhere classified			
08910	089	Mining of chemical and fertilizer minerals	Mwyngloddio mwynau cemegol a gwrteithio		
08920	089	Extraction of peat	Echdynnu mawn		
08930	089	Extraction of salt	Echdynnu halen		
08990	089	Other mining and quarrying not elsewhere classified	Gweithgareddau mwyngloddio a chwarela eraill n.dd.b.		
09	B	Mining support service activities			
091	09	Support activities for petroleum and natural gas extraction			
09100	091	Support activities for petroleum and natural gas mining	Gweithgareddau cynorthwyol ym maes mwyngloddio petrolewm a nwy naturiol		
099	09	Support activities for other mining and quarrying			
09900	099	Support activities for other mining and quarrying	Gweithgareddau cynorthwyol mwyngloddio a chwarela arall		
10	C	Manufacture of food products			
101	10	Processing and preserving of meat and production of meat products			
10110	101	Processing and preserving of meat	Prosesu a chyffeithio cig		
10120	101	Processing and preserving of poultry meat	Prosesu a chyffeithio cig dofednod		
10130	101	Production of meat and poultry meat products	Cynhyrchu cynhyrchion cig a dofednod		
102	10	Processing and preserving of fish, crustaceans and molluscs			
10200	102	Processing and preserving of fish, crustaceans and molluscs	Prosesu a chyffeithio pysgod, cramenogion a molysgiaid		
103	10	Processing and preserving of fruit and vegetables			
10310	103	Processing and preserving of potatoes	Prosesu a chyffeithio tatws		
10320	103	Manufacture of fruit and vegetable juice	Gweithgynhyrchu sudd ffrwythau a llysiau		
10390	103	Other processing and preserving of fruit and vegetables	Prosesu a chyffeithio ffrwythau a llysiau at ddibenion eraill		
104	10	Manufacture of vegetable and animal oils and fats			
10410	104	Manufacture of oils and fats	Gweithgynhyrchu olewon a brasterau		
10420	104	Manufacture of margarine and similar edible fats	Gweithgynhyrchu margarin a brasterau bwytadwy tebyg		
105	10	Manufacture of dairy products			
10510	105	Operation of dairies and cheese making			
10511	10510	Liquid milk and cream production	Cynhyrchu llaeth a hufen hylifol		
10512	10510	Butter and cheese production	Cynhyrchu menyn a chaws		
10519	10510	Manufacture of other milk products	Gweithgynhyrchu cynnyrch llaeth arall		
10520	105	Manufacture of ice cream	Gweithgynhyrchu hufen iâ		
106	10	Manufacture of grain mill products, starches and starch products			
10610	106	Manufacture of grain mill products			
10611	10610	Grain milling	Melino grawn		
10612	10610	Manufacture of breakfast cereals and cereals-based food	Gweithgynhyrchu grawnfwydydd brecwast a grawnfwydydd eraill		
10620	106	Manufacture of starches and starch products	Gweithgynhyrchu startsh a chynnyrch startsh		
107	10	Manufacture of bakery and farinaceous products			
10710	107	Manufacture of bread; manufacture of fresh pastry goods and cakes	Gweithgynhyrchu bara; gweithgynhyrchu teisennau a chacennau ffres		
10720	107	Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes	Gweithgynhyrchu rhysgenni a bisgedi; gweithgynhyrchu teisennau a chacennau cadw		
10730	107	Manufacture of macaroni, noodles, couscous and similar farinaceous products	Gweithgynhyrchu macaroni, nwdls, couscous a chynnyrch cannog tebyg		
108	10	Manufacture of other food products			
10810	108	Manufacture of sugar	Gweithgynhyrchu siwgr		
10820	108	Manufacture of cocoa, chocolate and sugar confectionery			
10821	10820	Manufacture of cocoa and chocolate confectionery	Gweithgynhyrchu melysion coco a siocled		
10822	10820	Manufacture of sugar confectionery	Gweithgynhyrchu melysion siwgr		
10830	108	Processing of tea and coffee			
10831	10830	Tea processing	Prosesu te		
10832	10830	Production of coffee and coffee substitutes	Cynhyrchu coffi ac amnewidion coffi		
10840	108	Manufacture of condiments and seasonings	Gweithgynhyrchu confennau a sesnin		
10850	108	Manufacture of prepared meals and dishes	Gweithgynhyrchu prydau a seigiau parod		
10860	108	Manufacture of homogenized food preparations and dietetic food	Gweithgynhyrchu bwydydd homogenaidd a lluniaethol		
10890	108	Manufacture of other food products not elsewhere classified	Gweithgynhyrchu cynnyrch bwyd arall n.dd.b.		
109	10	Manufacture of prepared animal feeds			
10910	109	Manufacture of prepared feeds for farm animals	Gweithgynhyrchu bwydydd parod ar gyfer anifeiliaid fferm		
10920	109	Manufacture of prepared pet foods	Gweithgynhyrchu bwydydd parod ar gyfer anifeiliaid anwes		
11	C	Manufacture of beverages			
110	11	Manufacture of beverages			
11010	110	Distilling, rectifying and blending of spirits	Distyllu, puro a chymysgu gwirodydd		
11020	110	Manufacture of wine from grape	Gweithgynhyrchu gwin o rawnwin		
11030	110	Manufacture of cider and other fruit wines	Gweithgynhyrchu seidr a mathau eraill o winoedd ffrwyth		
11040	110	Manufacture of other non-distilled fermented beverages	Gweithgynhyrchu diodydd brag eraill heb eu distyllu		
11050	110	Manufacture of beer	Gweithgynhyrchu cwrw		
11060	110	Manufacture of malt	Gweithgynhyrchu brag		
11070	110	Manufacture of soft drinks; production of mineral waters and other bottled waters	Gweithgynhyrchu diodydd ysgafn; cynhyrchu dŵr mwynol a dŵr potel arall		
12	C	Manufacture of tobacco products			
120	12	Manufacture of tobacco products			
12000	120	Manufacture of tobacco products	Gweithgynhyrchu cynnyrch tybaco		
13	C	Manufacture of textiles			
131	13	Preparation and spinning of textile fibres			
13100	131	Preparation and spinning of textile fibres	Paratoi a nyddu ffibrau gweol		
132	13	Weaving of textiles			
13200	132	Weaving of textiles	Gwehyddu tecstilau		
133	13	Finishing of textiles			
13300	133	Finishing of textiles	Gorffennu tecstilau		
139	13	Manufacture of other textiles			
13910	139	Manufacture of knitted and crocheted fabrics	Gweithgynhyrchu ffabrig wedi'i wau a'i grosio		
13920	139	Manufacture of made-up textile articles, except apparel			
13921	13920	Manufacture of soft furnishings	Gweithgynhyrchu dodrefn meddal		
13922	13920	manufacture of canvas goods, sacks, etc.	Gweithgynhyrchu nwyddau cynfas, sachau ac ati		
13923	13920	manufacture of household textiles	Gweithgynhyrchu tecstilau cartref		
13930	139	Manufacture of carpets and rugs			
13931	13930	Manufacture of woven or tufted carpets and rugs	Gweithgynhyrchu carpedi a rygiau codennog neu wedi'u gwehyddu		
13939	13930	Manufacture of other carpets and rugs	Gweithgynhyrchu carpedi a rygiau eraill		
13940	139	Manufacture of cordage, rope, twine and netting	Gweithgynhyrchu deunyddiau rhaffog, rhaffau, cortynnau a rhwydi		
13950	139	Manufacture of non-wovens and articles made from non-wovens, except apparel	Gweithgynhyrchu nwyddau heb eu gwehyddu a nwyddau o ddeunyddiau heb eu gwehyddu, ac eithrio dillad		
13960	139	Manufacture of other technical and industrial textiles	Gweithgynhyrchu tecstilau technegol a diwydiannol eraill		
13990	139	Manufacture of other textiles not elsewhere classified	Gweithgynhyrchu tecstilau eraill n.dd.b.		
14	C	Manufacture of wearing apparel			
141	14	Manufacture of wearing apparel, except fur apparel			
14110	141	Manufacture of leather clothes	Gweithgynhyrchu dillad lledr		
14120	141	Manufacture of workwear	Gweithgynhyrchu dillad gwaith		
14130	141	Manufacture of other outerwear			
14131	14130	Manufacture of other men's outerwear	Gweithgynhyrchu dillad uchaf eraill i ddynion		
14132	14130	Manufacture of other women's outerwear	Gweithgynhyrchu dillad uchaf eraill i fenywod		
14140	141	Manufacture of underwear			
14141	14140	Manufacture of men's underwear	Gweithgynhyrchu dillad isaf i ddynion		
14142	14140	Manufacture of women's underwear	Gweithgynhyrchu dillad isaf i fenywod		
14190	141	Manufacture of other wearing apparel and accessories not elsewhere classified	Gweithgynhyrchu dillad ac ategolion eraill n.dd.b.		
142	14	Manufacture of articles of fur			
14200	142	Manufacture of articles of fur	Gweithgynhyrchu eitemau ffwr		
143	14	Manufacture of knitted and crocheted apparel			
14310	143	Manufacture of knitted and crocheted hosiery	Gweithgynhyrchu hosanwaith wedi'i wau a'i grosio		
14390	143	Manufacture of other knitted and crocheted apparel	Gweithgynhyrchu dillad eraill wedi'i gwau a’u crosio		
15	C	Manufacture of leather and related products			
151	15	Tanning and dressing of leather; manufacture of luggage, handbags, saddlery and harness; dressing and dyeing of fur			
15110	151	Tanning and dressing of leather; dressing and dyeing of fur	Barcio a thrin lledr; trin a lliwio ffwr		
15120	151	Manufacture of luggage, handbags and the like, saddlery and harness	Gweithgynhyrchu bagiau, bagiau llaw ac ati, cyfrwyon a harneisi		
152	15	Manufacture of footwear			
15200	152	Manufacture of footwear	Gweithgynhyrchu esgidiau		
16	C	Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials			
161	16	Sawmilling and planing of wood			
16100	161	Sawmilling and planing of wood	Llifio a phlaenio pren		
162	16	Manufacture of products of wood, cork, straw and plaiting materials			
16210	162	Manufacture of veneer sheets and wood-based panels	Gweithgynhyrchu dalenni argaen a phaneli o bren		
16220	162	Manufacture of assembled parquet floors	Gweithgynhyrchu lloriau parquet parod		
16230	162	Manufacture of other builders' carpentry and joinery	Gweithgynhyrchu gwaith coed a gwaith saer arall ar gyfer adeiladwyr		
16240	162	Manufacture of wooden containers	Gweithgynhyrchu cynwysyddion pren		
16290	162	Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials	Gweithgynhyrchu cynhyrchion pren eraill; gweithgynhyrchu deunyddiau corc, gwellt a phleth		
17	C	Manufacture of paper and paper products			
171	17	Manufacture of pulp, paper and paperboard			
17110	171	Manufacture of pulp	Gweithgynhyrchu mwydion pren		
17120	171	Manufacture of paper and paperboard	Gweithgynhyrchu papur a bwrdd papur		
172	17	Manufacture of articles of paper and paperboard			
17210	172	Manufacture of corrugated paper and paperboard and of containers of paper and paperboard			
17211	17210	Manufacture of corrugated paper and paperboard, sacks and bags	Gweithgynhyrchu papur rhychiog a bwrdd papur, sachau a bagiau		
17219	17210	Manufacture of other paper and paperboard containers	Gweithgynhyrchu cynwysyddion eraill o bapur a bwrdd papur		
17220	172	Manufacture of household and sanitary goods and of toilet requisites	Gweithgynhyrchu nwyddau cartref, iechydol a thŷ bach		
17230	172	Manufacture of paper stationery	Gweithgynhyrchu deunyddiau ysgrifennu papur		
17240	172	Manufacture of wallpaper	Gweithgynhyrchu papur wal		
17290	172	Manufacture of other articles of paper and paperboard not elsewhere classified	Gweithgynhyrchu eitemau eraill o bapur a bwrdd papur n.dd.b.		
18	C	Printing and reproduction of recorded media			
181	18	Printing and service activities related to printing			
18110	181	Printing of newspapers	Argraffu papurau newydd		
18120	181	Other printing			
18121	18120	Manufacture of printed labels	Gweithgynhyrchu labeli printiedig		
18129	18120	Printing not elsewhere classified	Argraffu n.dd.b.		
18130	181	Pre-press and pre-media services	Gwasanaethau paratoi ar gyfer y wasg a'r cyfryngau		
18140	181	Binding and related services	Rhwymo a gwasanaethau cysylltiedig		
182	18	Reproduction of recorded media			
18200	182	Reproduction of recorded media			
18201	18200	Reproduction of sound recording	Atgynhyrchu recordiadau sain		
18202	18200	Reproduction of video recording	Atgynhyrchu recordiadau fideo		
18203	18200	Reproduction of computer media	Atgynhyrchu cyfryngau cyfrifiadurol		
19	C	Manufacture of coke and refined petroleum products			
191	19	Manufacture of coke oven products			
19100	191	Manufacture of coke oven products	Gweithgynhyrchu cynhyrchion ffwrn golosg		
192	19	Manufacture of refined petroleum products			
19200	192	Manufacture of refined petroleum products			
19201	19200	Mineral oil refining	Puro olewon mwynol		
19209	19200	Other treatment of petroleum products (excluding petrochemicals manufacture)	Trin cynhyrchion petrolewm eraill (ac eithrio gweithgynhyrchu petrocemegion)		
20	C	Manufacture of chemicals and chemical products			
201	20	Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms			
20110	201	Manufacture of industrial gases	Gweithgynhyrchu nwyon diwydiannol		
20120	201	Manufacture of dyes and pigments	Gweithgynhyrchu lifynnau a phigmentau		
20130	201	Manufacture of other inorganic basic chemicals	Gweithgynhyrchu cemegion sylfaenol anorganig eraill		
20140	201	Manufacture of other organic basic chemicals	Gweithgynhyrchu cemegion sylfaenol organig eraill		
20150	201	Manufacture of fertilizers and nitrogen compounds	Gweithgynhyrchu gwrtaith a chyfansoddion nitrogen		
20160	201	Manufacture of plastics in primary forms	Gweithgynhyrchu plastig ar ei ffurf sylfaenol		
20170	201	Manufacture of synthetic rubber in primary forms	Gweithgynhyrchu rwber synthetig ar ei ffurf sylfaenol		
202	20	Manufacture of pesticides and other agrochemical products			
20200	202	Manufacture of pesticides and other agrochemical products	Gweithgynhyrchu plaladdwyr a chynnyrch agrocemegol		
203	20	Manufacture of paints, varnishes and similar coatings, printing ink and mastics			
20300	203	Manufacture of paints, varnishes and similar coatings, printing ink and mastics			
20301	20300	Manufacture of paints, varnishes and similar coatings, mastics and sealants	Gweithgynhyrchu paent, farnais a chaenau, mastigau a deunyddiau selio tebyg eraill		
20302	20300	Manufacture of printing ink	Gweithgynhyrchu inc argraffu		
204	20	Manufacture of soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations			
20410	204	Manufacture of soap and detergents, cleaning and polishing preparations			
20411	20410	Manufacture of soap and detergents	Gweithgynhyrchu sebon a glanedyddion		
20412	20410	Manufacture of cleaning and polishing preparations	Gweithgynhyrchu cymysgeddau glanhau a chaboli		
20420	204	Manufacture of perfumes and toilet preparations	Gweithgynhyrchu persawrau a chymysgeddau ymolchi		
205	20	Manufacture of other chemical products			
20510	205	Manufacture of explosives	Gweithgynhyrchu ffrwydron		
20520	205	Manufacture of glues	Gweithgynhyrchu glud		
20530	205	Manufacture of essential oils	Gweithgynhyrchu olewon naws		
20590	205	Manufacture of other chemical products not elsewhere classified	Gweithgynhyrchu cynhyrchion cemegol eraill n.dd.b.		
206	20	Manufacture of man-made fibres			
20600	206	Manufacture of man-made fibres	Gweithgynhyrchu ffibrau gwneud		
21	C	Manufacture of basic pharmaceutical products and pharmaceutical preparations			
211	21	Manufacture of basic pharmaceutical products			
21100	211	Manufacture of basic pharmaceutical products	Gweithgynhyrchu cynhyrchion fferyllol sylfaenol		
212	21	Manufacture of pharmaceutical preparations			
21200	212	Manufacture of pharmaceutical preparations	Gweithgynhyrchu cymysgeddau fferyllol		
22	C	Manufacture of rubber and plastic products			
221	22	Manufacture of rubber products			
22110	221	Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres	Gweithgynhyrchu teiars a thiwbiau rwber; adfer ac ailwampio teiars rwber		
22190	221	Manufacture of other rubber products	Gweithgynhyrchu cynhyrchion rwber eraill		
222	22	Manufacture of plastics products			
22210	222	Manufacture of plastic plates, sheets, tubes and profiles	Gweithgynhyrchu platiau, dalenni, tiwbiau a phroffiliau plastig		
22220	222	Manufacture of plastic packing goods	Gweithgynhyrchu nwyddau pacio plastig		
22230	222	Manufacture of builders  ware of plastic	Gweithgynhyrchu deunydd adeiladu o blastig		
22290	222	Manufacture of other plastic products	Gweithgynhyrchu cynhyrchion plastig eraill		
23	C	Manufacture of other non-metallic mineral products			
231	23	Manufacture of glass and glass products			
23110	231	Manufacture of flat glass	Gweithgynhyrchu gwydr gwastad		
23120	231	Shaping and processing of flat glass	Siapio a phrosesu gwydr gwastad		
23130	231	Manufacture of hollow glass	Gweithgynhyrchu gwydr cau		
23140	231	Manufacture of glass fibres	Gweithgynhyrchu ffibrau gwydr		
23190	231	Manufacture and processing of other glass, including technical glassware	Gweithgynhyrchu a phrosesu gwydrau eraill, gan gynnwys llestri gwydr technegol		
232	23	Manufacture of refractory products			
23200	232	Manufacture of refractory products	Gweithgynhyrchu cynhyrchion gwrthsafol		
233	23	Manufacture of clay building materials			
23310	233	Manufacture of ceramic tiles and flags	Gweithgynhyrchu teils a cherrig llorio serameg		
23320	233	Manufacture of bricks, tiles and construction products, in baked clay	Gweithgynhyrchu brics, teils a chynhyrchion adeiladu clai cras		
234	23	Manufacture of other porcelain and ceramic products			
23410	234	Manufacture of ceramic household and ornamental articles	Gweithgynhyrchu nwyddau cartref ac addurnol seramig		
23420	234	Manufacture of ceramic sanitary fixtures	Gweithgynhyrchu offer iechydol seramig		
23430	234	Manufacture of ceramic insulators and insulating fittings	Gweithgynhyrchu ynysyddion ac offer ynysu seramig		
23440	234	Manufacture of other technical ceramic products	Gweithgynhyrchu cynhyrchion technegol seramig eraill		
23490	234	Manufacture of other ceramic products not elsewhere classified	Gweithgynhyrchu cynhyrchion seramig eraill n.dd.b.		
235	23	Manufacture of cement, lime and plaster			
23510	235	Manufacture of cement	Gweithgynhyrchu sment		
23520	235	Manufacture of lime and plaster	Gweithgynhyrchu calch a phlastr		
236	23	Manufacture of articles of concrete, cement and plaster			
23610	236	Manufacture of concrete products for construction purposes	Gweithgynhyrchu cynhyrchion concrit at ddibenion adeiladu		
23620	236	Manufacture of plaster products for construction purposes	Gweithgynhyrchu cynhyrchion plastr at ddibenion adeiladu		
23630	236	Manufacture of ready-mixed concrete	Gweithgynhyrchu concrit parod		
23640	236	Manufacture of mortars	Gweithgynhyrchu morter (priddgalch)		
23650	236	Manufacture of fibre cement	Gweithgynhyrchu sment ffibr		
23690	236	Manufacture of other articles of concrete, plaster and cement	Gweithgynhyrchu nwyddau eraill o goncrit, plastr a sment		
237	23	Cutting, shaping and finishing of stone			
23700	237	Cutting, shaping and finishing of stone	Torri, naddu a gorffennu carreg		
239	23	Manufacture of abrasive products and non-metallic mineral products not elsewhere classified			
23910	239	Production of abrasive products	Cynhyrchu cynhyrchion ffrithiol		
23990	239	Manufacture of other non-metallic mineral products not elsewhere classified	Gweithgynhyrchu cynhyrchion mwynau anfetelaidd eraill n.dd.b.		
24	C	Manufacture of basic metals			
241	24	Manufacture of basic iron and steel and of ferro-alloys			
24100	241	Manufacture of basic iron and steel and of ferro-alloys	Gweithgynhyrchu haearn a dur sylfaenol a ffero-aloeon		
242	24	Manufacture of tubes, pipes, hollow profiles and related fittings, of steel			
24200	242	Manufacture of tubes, pipes, hollow profiles and related fittings, of steel	Gweithgynhyrchu tiwbiau, pibellau, proffiliau gwag a gosodiadau cysylltiedig, o ddur		
243	24	Manufacture of other products of first processing of steel			
24310	243	Cold drawing of bars	Tynnu bariau yn oer		
24320	243	Cold rolling of narrow strip	Rholio stribedi cul yn oer		
24330	243	Cold forming or folding	Ffurfio neu blygu oer		
24340	243	Cold drawing of wire	Tynnu weiar yn oer		
244	24	Manufacture of basic precious and other non-ferrous metals			
24410	244	Precious metals production	Cynhyrchu metelau gwerthfawr		
24420	244	Aluminium production	Cynhyrchu alwminiwm		
24430	244	Lead, zinc and tin production	Cynhyrchu plwm, sinc a thun		
24440	244	Copper production	Cynhyrchu copr		
24450	244	Other non-ferrous metal production	Cynhyrchu metelau anfferrus eraill		
24460	244	Processing of nuclear fuel	Prosesu tanwydd niwclear		
245	24	Casting of metals			
24510	245	Casting of iron	Bwrw haearn		
24520	245	Casting of steel	Bwrw dur		
24530	245	Casting of light metals	Bwrw metelau ysgafn		
24540	245	Casting of other non-ferrous metals	Bwrw metelau anfferrus eraill		
25	C	Manufacture of fabricated metal products, except machinery and equipment			
251	25	Manufacture of structural metal products			
25110	251	Manufacture of metal structures and parts of structures	Gweithgynhyrchu strwythurau metel a rhannau o strwythurau		
25120	251	Manufacture of doors and windows of metal	Gweithgynhyrchu drysau a ffenestri o fetel		
252	25	Manufacture of tanks, reservoirs and containers of metal			
25210	252	Manufacture of central heating radiators and boilers	Gweithgynhyrchu rheiddiaduron a bwyleri gwres canolog		
25290	252	Manufacture of other tanks, reservoirs and containers of metal	Gweithgynhyrchu tanciau, cronfeydd a chynwysyddion eraill o fetel		
253	25	Manufacture of steam generators, except central heating hot water boilers			
25300	253	Manufacture of steam generators, except central heating hot water boilers	Gweithgynhyrchu generaduron stêm, ac eithrio bwyleri dŵr poeth gwres canolog		
254	25	Manufacture of weapons and ammunition			
25400	254	Manufacture of weapons and ammunition	Gweithgynhyrchu arfau a ffrwydron rhyfel		
255	25	Forging, pressing, stamping and roll-forming of metal; powder metallurgy			
25500	255	Forging, pressing, stamping and roll-forming of metal; powder metallurgy	Gofannu, gwasgu, stampio a rholio metel; meteleg powdr		
256	25	Treatment and coating of metals; machining			
25610	256	Treatment and coating of metals	Trin a chaenu metelau		
25620	256	Machining	Turnio		
257	25	Manufacture of cutlery, tools and general hardware			
25710	257	Manufacture of cutlery	Gweithgynhyrchu cytleri		
25720	257	Manufacture of locks and hinges	Gweithgynhyrchu cloeon a cholfachau		
25730	257	Manufacture of tools	Gweithgynhyrchu tŵls		
259	25	Manufacture of other fabricated metal products			
25910	259	Manufacture of steel drums and similar containers	Gweithgynhyrchu drymiau dur a chynwysyddion tebyg		
25920	259	Manufacture of light metal packaging	Gweithgynhyrchu deunydd pecynnu metel ysgafn		
25930	259	Manufacture of wire products, chain and springs	Gweithgynhyrchu cynhyrchion weiar, cadwyni a sbringiau		
25940	259	Manufacture of fasteners and screw machine products	Gweithgynhyrchu ffasnyddion a sgriwiau peiriannol		
25990	259	Manufacture of other fabricated metal products not elsewhere classified	Gweithgynhyrchu cynhyrchion metel gwneud eraill n.dd.b.		
26	C	Manufacture of computer, electronic and optical products			
261	26	Manufacture of electronic components and boards			
26110	261	Manufacture of electronic components	Gweithgynhyrchu cydrannau electronig		
26120	261	Manufacture of loaded electronic boards	Gweithgynhyrchu byrddau electronig parod		
262	26	Manufacture of computers and peripheral equipment			
26200	262	Manufacture of computers and peripheral equipment	Gweithgynhyrchu cyfrifiaduron a pherifferolion		
263	26	Manufacture of communication equipment			
26300	263	Manufacture of communication equipment			
26301	26300	Manufacture of telegraph and telephone apparatus and equipment	Gweithgynhyrchu cyfarpar ac offer telegraff a theleffon		
26309	26300	Manufacture of communication equipment other than telegraph, and telephone apparatus and equipment	Gweithgynhyrchu offer a chyfarpar cyfathrebu ac eithrio cyfarpar ac offer telegraff a theleffon		
264	26	Manufacture of consumer electronics			
26400	264	Manufacture of consumer electronics	Gweithgynhyrchu electroneg i ddefnyddwyr		
265	26	Manufacture of instruments and appliances for measuring, testing and navigation; watches and clocks			
26510	265	Manufacture of instruments and appliances for measuring, testing and navigation			
26511	26510	Manufacture of electronic measuring, testing etc. equipment, not for industrial process control	Gweithgynhyrchu cyfarpar electronig ar gyfer mesur, profi ac ati, ond nid at ddibenion rheoli prosesau diwydiannol		
26512	26510	Manufacture of electronic industrial process control equipment	Gweithgynhyrchu cyfarpar electronig i reoli prosesau diwydiannol		
26513	26510	Manufacture of non-electronic measuring, testing etc. equipment, not for industrial process control	Gweithgynhyrchu cyfarpar nad yw'n electronig ar gyfer mesur, profi ac ati, ond nid at ddibenion rheoli prosesau diwydiannol		
26514	26510	Manufacture of non-electronic industrial process control equipment	Gweithgynhyrchu cyfarpar nad yw'n electronig ar gyfer rheoli prosesau diwydiannol		
26520	265	Manufacture of watches and clocks	Gweithgynhyrchu watsys a chlociau		
266	26	Manufacture of irradiation, electromedical and electrotherapeutic equipment			
26600	266	Manufacture of irradiation, electromedical and electrotherapeutic equipment	Gweithgynhyrchu cyfarpar arbelydru, electrofeddygol ac electrotherapiwtig		
267	26	Manufacture of optical instruments and photographic equipment			
26700	267	Manufacture of optical instruments and photographic equipment			
26701	26700	Manufacture of optical precision instruments	Gweithgynhyrchu cyfarpar manylwaith optig		
26702	26700	Manufacture of photographic and cinematographic equipment	Gweithgynhyrchu cyfarpar ffotograffig a sinematograffig		
