industrial-classification	parent-industrial-classification	name	name-cy	start-date	end-date
07.10	07.1	Mining of iron ores	Mwyngloddio mwynau haearn		
07.2	07	Mining of non-ferrous metal ores			
07.21	07.2	Mining of uranium and thorium ores	Mwyngloddio mwynau wraniwm a thoriwm		
07.29	07.2	Mining of other non-ferrous metal ores	Mwyngloddio mwynau metel anfferrus eraill		
08	B	Other mining and quarrying			
08.1	08	Quarrying of stone, sand and clay			
08.11	08.1	Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate	Chwarela cerrig addurnol a cherrig adeiladu, calchfaen, gypswm, sialc a llechi		
08.12	08.1	Operation of gravel and sand pits; mining of clays and kaolin	Gweithredu pyllau graean a thywod; mwyngloddio clai a chaolin		
08.9	08	Mining and quarrying not elsewhere classified			
08.91	08.9	Mining of chemical and fertilizer minerals	Mwyngloddio mwynau cemegol a gwrteithio		
08.92	08.9	Extraction of peat	Echdynnu mawn		
08.93	08.9	Extraction of salt	Echdynnu halen		
08.99	08.9	Other mining and quarrying not elsewhere classified	Gweithgareddau mwyngloddio a chwarela eraill n.dd.b.		
09	B	Mining support service activities			
09.1	09	Support activities for petroleum and natural gas extraction			
09.10	09.1	Support activities for petroleum and natural gas mining	Gweithgareddau cynorthwyol ym maes mwyngloddio petrolewm a nwy naturiol		
09.9	09	Support activities for other mining and quarrying			
09.90	09.9	Support activities for other mining and quarrying	Gweithgareddau cynorthwyol mwyngloddio a chwarela arall		
10	C	Manufacture of food products			
10.1	10	Processing and preserving of meat and production of meat products			
10.11	10.1	Processing and preserving of meat	Prosesu a chyffeithio cig		
10.12	10.1	Processing and preserving of poultry meat	Prosesu a chyffeithio cig dofednod		
10.13	10.1	Production of meat and poultry meat products	Cynhyrchu cynhyrchion cig a dofednod		
10.2	10	Processing and preserving of fish, crustaceans and molluscs			
10.20	10.2	Processing and preserving of fish, crustaceans and molluscs	Prosesu a chyffeithio pysgod, cramenogion a molysgiaid		
10.3	10	Processing and preserving of fruit and vegetables			
10.31	10.3	Processing and preserving of potatoes	Prosesu a chyffeithio tatws		
10.32	10.3	Manufacture of fruit and vegetable juice	Gweithgynhyrchu sudd ffrwythau a llysiau		
10.39	10.3	Other processing and preserving of fruit and vegetables	Prosesu a chyffeithio ffrwythau a llysiau at ddibenion eraill		
10.4	10	Manufacture of vegetable and animal oils and fats			
10.41	10.4	Manufacture of oils and fats	Gweithgynhyrchu olewon a brasterau		
10.42	10.4	Manufacture of margarine and similar edible fats	Gweithgynhyrchu margarin a brasterau bwytadwy tebyg		
10.5	10	Manufacture of dairy products			
10.51	10.5	Operation of dairies and cheese making			
10.51/1	10.51	Liquid milk and cream production	Cynhyrchu llaeth a hufen hylifol		
10.51/2	10.51	Butter and cheese production	Cynhyrchu menyn a chaws		
10.51/9	10.51	Manufacture of other milk products	Gweithgynhyrchu cynnyrch llaeth arall		
10.52	10.5	Manufacture of ice cream	Gweithgynhyrchu hufen iâ		
10.6	10	Manufacture of grain mill products, starches and starch products			
10.61	10.6	Manufacture of grain mill products			
10.61/1	10.61	Grain milling	Melino grawn		
10.61/2	10.61	Manufacture of breakfast cereals and cereals-based food	Gweithgynhyrchu grawnfwydydd brecwast a grawnfwydydd eraill		
10.62	10.6	Manufacture of starches and starch products	Gweithgynhyrchu startsh a chynnyrch startsh		
10.7	10	Manufacture of bakery and farinaceous products			
10.71	10.7	Manufacture of bread; manufacture of fresh pastry goods and cakes	Gweithgynhyrchu bara; gweithgynhyrchu teisennau a chacennau ffres		
10.72	10.7	Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes	Gweithgynhyrchu rhysgenni a bisgedi; gweithgynhyrchu teisennau a chacennau cadw		
10.73	10.7	Manufacture of macaroni, noodles, couscous and similar farinaceous products	Gweithgynhyrchu macaroni, nwdls, couscous a chynnyrch cannog tebyg		
10.8	10	Manufacture of other food products			
10.81	10.8	Manufacture of sugar	Gweithgynhyrchu siwgr		
10.82	10.8	Manufacture of cocoa, chocolate and sugar confectionery			
10.82/1	10.82	Manufacture of cocoa and chocolate confectionery	Gweithgynhyrchu melysion coco a siocled		
10.82/2	10.82	Manufacture of sugar confectionery	Gweithgynhyrchu melysion siwgr		
10.83	10.8	Processing of tea and coffee			
10.83/1	10.83	Tea processing	Prosesu te		
10.83/2	10.83	Production of coffee and coffee substitutes	Cynhyrchu coffi ac amnewidion coffi		
10.84	10.8	Manufacture of condiments and seasonings	Gweithgynhyrchu confennau a sesnin		
10.85	10.8	Manufacture of prepared meals and dishes	Gweithgynhyrchu prydau a seigiau parod		
10.86	10.8	Manufacture of homogenized food preparations and dietetic food	Gweithgynhyrchu bwydydd homogenaidd a lluniaethol		
10.89	10.8	Manufacture of other food products not elsewhere classified	Gweithgynhyrchu cynnyrch bwyd arall n.dd.b.		
10.9	10	Manufacture of prepared animal feeds			
10.91	10.9	Manufacture of prepared feeds for farm animals	Gweithgynhyrchu bwydydd parod ar gyfer anifeiliaid fferm		
10.92	10.9	Manufacture of prepared pet foods	Gweithgynhyrchu bwydydd parod ar gyfer anifeiliaid anwes		
11	C	Manufacture of beverages			
11.0	11	Manufacture of beverages			
11.01	11.0	Distilling, rectifying and blending of spirits	Distyllu, puro a chymysgu gwirodydd		
11.02	11.0	Manufacture of wine from grape	Gweithgynhyrchu gwin o rawnwin		
11.03	11.0	Manufacture of cider and other fruit wines	Gweithgynhyrchu seidr a mathau eraill o winoedd ffrwyth		
11.04	11.0	Manufacture of other non-distilled fermented beverages	Gweithgynhyrchu diodydd brag eraill heb eu distyllu		
11.05	11.0	Manufacture of beer	Gweithgynhyrchu cwrw		
11.06	11.0	Manufacture of malt	Gweithgynhyrchu brag		
11.07	11.0	Manufacture of soft drinks; production of mineral waters and other bottled waters	Gweithgynhyrchu diodydd ysgafn; cynhyrchu dŵr mwynol a dŵr potel arall		
12	C	Manufacture of tobacco products			
12.0	12	Manufacture of tobacco products			
12.00	12.0	Manufacture of tobacco products	Gweithgynhyrchu cynnyrch tybaco		
13	C	Manufacture of textiles			
13.1	13	Preparation and spinning of textile fibres			
13.10	13.1	Preparation and spinning of textile fibres	Paratoi a nyddu ffibrau gweol		
13.2	13	Weaving of textiles			
13.20	13.2	Weaving of textiles	Gwehyddu tecstilau		
13.3	13	Finishing of textiles			
13.30	13.3	Finishing of textiles	Gorffennu tecstilau		
13.9	13	Manufacture of other textiles			
13.91	13.9	Manufacture of knitted and crocheted fabrics	Gweithgynhyrchu ffabrig wedi'i wau a'i grosio		
13.92	13.9	Manufacture of made-up textile articles, except apparel			
13.92/1	13.92	Manufacture of soft furnishings	Gweithgynhyrchu dodrefn meddal		
13.92/2	13.92	manufacture of canvas goods, sacks, etc.	Gweithgynhyrchu nwyddau cynfas, sachau ac ati		
13.92/3	13.92	manufacture of household textiles	Gweithgynhyrchu tecstilau cartref		
13.93	13.9	Manufacture of carpets and rugs			
13.93/1	13.93	Manufacture of woven or tufted carpets and rugs	Gweithgynhyrchu carpedi a rygiau codennog neu wedi'u gwehyddu		
13.93/9	13.93	Manufacture of other carpets and rugs	Gweithgynhyrchu carpedi a rygiau eraill		
13.94	13.9	Manufacture of cordage, rope, twine and netting	Gweithgynhyrchu deunyddiau rhaffog, rhaffau, cortynnau a rhwydi		
13.95	13.9	Manufacture of non-wovens and articles made from non-wovens, except apparel	Gweithgynhyrchu nwyddau heb eu gwehyddu a nwyddau o ddeunyddiau heb eu gwehyddu, ac eithrio dillad		
13.96	13.9	Manufacture of other technical and industrial textiles	Gweithgynhyrchu tecstilau technegol a diwydiannol eraill		
13.99	13.9	Manufacture of other textiles not elsewhere classified	Gweithgynhyrchu tecstilau eraill n.dd.b.		
14	C	Manufacture of wearing apparel			
14.1	14	Manufacture of wearing apparel, except fur apparel			
14.11	14.1	Manufacture of leather clothes	Gweithgynhyrchu dillad lledr		
14.12	14.1	Manufacture of workwear	Gweithgynhyrchu dillad gwaith		
14.13	14.1	Manufacture of other outerwear			
14.13/1	14.13	Manufacture of other men's outerwear	Gweithgynhyrchu dillad uchaf eraill i ddynion		
14.13/2	14.13	Manufacture of other women's outerwear	Gweithgynhyrchu dillad uchaf eraill i fenywod		
14.14	14.1	Manufacture of underwear			
14.14/1	14.14	Manufacture of men's underwear	Gweithgynhyrchu dillad isaf i ddynion		
14.14/2	14.14	Manufacture of women's underwear	Gweithgynhyrchu dillad isaf i fenywod		
14.19	14.1	Manufacture of other wearing apparel and accessories not elsewhere classified	Gweithgynhyrchu dillad ac ategolion eraill n.dd.b.		
14.2	14	Manufacture of articles of fur			
14.20	14.2	Manufacture of articles of fur	Gweithgynhyrchu eitemau ffwr		
14.3	14	Manufacture of knitted and crocheted apparel			
14.31	14.3	Manufacture of knitted and crocheted hosiery	Gweithgynhyrchu hosanwaith wedi'i wau a'i grosio		
14.39	14.3	Manufacture of other knitted and crocheted apparel	Gweithgynhyrchu dillad eraill wedi'i gwau a’u crosio		
15	C	Manufacture of leather and related products			
15.1	15	Tanning and dressing of leather; manufacture of luggage, handbags, saddlery and harness; dressing and dyeing of fur			
15.11	15.1	Tanning and dressing of leather; dressing and dyeing of fur	Barcio a thrin lledr; trin a lliwio ffwr		
15.12	15.1	Manufacture of luggage, handbags and the like, saddlery and harness	Gweithgynhyrchu bagiau, bagiau llaw ac ati, cyfrwyon a harneisi		
15.2	15	Manufacture of footwear			
15.20	15.2	Manufacture of footwear	Gweithgynhyrchu esgidiau		
16	C	Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials			
16.1	16	Sawmilling and planing of wood			
16.10	16.1	Sawmilling and planing of wood	Llifio a phlaenio pren		
16.2	16	Manufacture of products of wood, cork, straw and plaiting materials			
16.21	16.2	Manufacture of veneer sheets and wood-based panels	Gweithgynhyrchu dalenni argaen a phaneli o bren		
16.22	16.2	Manufacture of assembled parquet floors	Gweithgynhyrchu lloriau parquet parod		
16.23	16.2	Manufacture of other builders' carpentry and joinery	Gweithgynhyrchu gwaith coed a gwaith saer arall ar gyfer adeiladwyr		
16.24	16.2	Manufacture of wooden containers	Gweithgynhyrchu cynwysyddion pren		
16.29	16.2	Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials	Gweithgynhyrchu cynhyrchion pren eraill; gweithgynhyrchu deunyddiau corc, gwellt a phleth		
17	C	Manufacture of paper and paper products			
17.1	17	Manufacture of pulp, paper and paperboard			
17.11	17.1	Manufacture of pulp	Gweithgynhyrchu mwydion pren		
17.12	17.1	Manufacture of paper and paperboard	Gweithgynhyrchu papur a bwrdd papur		
17.2	17	Manufacture of articles of paper and paperboard			
17.21	17.2	Manufacture of corrugated paper and paperboard and of containers of paper and paperboard			
17.21/1	17.21	Manufacture of corrugated paper and paperboard, sacks and bags	Gweithgynhyrchu papur rhychiog a bwrdd papur, sachau a bagiau		
17.21/9	17.21	Manufacture of other paper and paperboard containers	Gweithgynhyrchu cynwysyddion eraill o bapur a bwrdd papur		
17.22	17.2	Manufacture of household and sanitary goods and of toilet requisites	Gweithgynhyrchu nwyddau cartref, iechydol a thŷ bach		
17.23	17.2	Manufacture of paper stationery	Gweithgynhyrchu deunyddiau ysgrifennu papur		
17.24	17.2	Manufacture of wallpaper	Gweithgynhyrchu papur wal		
17.29	17.2	Manufacture of other articles of paper and paperboard not elsewhere classified	Gweithgynhyrchu eitemau eraill o bapur a bwrdd papur n.dd.b.		
18	C	Printing and reproduction of recorded media			
18.1	18	Printing and service activities related to printing			
18.11	18.1	Printing of newspapers	Argraffu papurau newydd		
18.12	18.1	Other printing			
18.12/1	18.12	Manufacture of printed labels	Gweithgynhyrchu labeli printiedig		
18.12/9	18.12	Printing not elsewhere classified	Argraffu n.dd.b.		
18.13	18.1	Pre-press and pre-media services	Gwasanaethau paratoi ar gyfer y wasg a'r cyfryngau		
18.14	18.1	Binding and related services	Rhwymo a gwasanaethau cysylltiedig		
18.2	18	Reproduction of recorded media			
18.20	18.2	Reproduction of recorded media			
18.20/1	18.20	Reproduction of sound recording	Atgynhyrchu recordiadau sain		
18.20/2	18.20	Reproduction of video recording	Atgynhyrchu recordiadau fideo		
18.20/3	18.20	Reproduction of computer media	Atgynhyrchu cyfryngau cyfrifiadurol		
19	C	Manufacture of coke and refined petroleum products			
19.1	19	Manufacture of coke oven products			
19.10	19.1	Manufacture of coke oven products	Gweithgynhyrchu cynhyrchion ffwrn golosg		
19.2	19	Manufacture of refined petroleum products			
19.20	19.2	Manufacture of refined petroleum products			
19.20/1	19.20	Mineral oil refining	Puro olewon mwynol		
19.20/9	19.20	Other treatment of petroleum products (excluding petrochemicals manufacture)	Trin cynhyrchion petrolewm eraill (ac eithrio gweithgynhyrchu petrocemegion)		
20	C	Manufacture of chemicals and chemical products			
20.1	20	Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms			
20.11	20.1	Manufacture of industrial gases	Gweithgynhyrchu nwyon diwydiannol		
20.12	20.1	Manufacture of dyes and pigments	Gweithgynhyrchu lifynnau a phigmentau		
20.13	20.1	Manufacture of other inorganic basic chemicals	Gweithgynhyrchu cemegion sylfaenol anorganig eraill		
20.14	20.1	Manufacture of other organic basic chemicals	Gweithgynhyrchu cemegion sylfaenol organig eraill		
20.15	20.1	Manufacture of fertilizers and nitrogen compounds	Gweithgynhyrchu gwrtaith a chyfansoddion nitrogen		
20.16	20.1	Manufacture of plastics in primary forms	Gweithgynhyrchu plastig ar ei ffurf sylfaenol		
20.17	20.1	Manufacture of synthetic rubber in primary forms	Gweithgynhyrchu rwber synthetig ar ei ffurf sylfaenol		
20.2	20	Manufacture of pesticides and other agrochemical products			
20.20	20.2	Manufacture of pesticides and other agrochemical products	Gweithgynhyrchu plaladdwyr a chynnyrch agrocemegol		
20.3	20	Manufacture of paints, varnishes and similar coatings, printing ink and mastics			
20.30	20.3	Manufacture of paints, varnishes and similar coatings, printing ink and mastics			
20.30/1	20.30	Manufacture of paints, varnishes and similar coatings, mastics and sealants	Gweithgynhyrchu paent, farnais a chaenau, mastigau a deunyddiau selio tebyg eraill		
20.30/2	20.30	Manufacture of printing ink	Gweithgynhyrchu inc argraffu		
20.4	20	Manufacture of soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations			
20.41	20.4	Manufacture of soap and detergents, cleaning and polishing preparations			
20.41/1	20.41	Manufacture of soap and detergents	Gweithgynhyrchu sebon a glanedyddion		
20.41/2	20.41	Manufacture of cleaning and polishing preparations	Gweithgynhyrchu cymysgeddau glanhau a chaboli		
20.42	20.4	Manufacture of perfumes and toilet preparations	Gweithgynhyrchu persawrau a chymysgeddau ymolchi		
20.5	20	Manufacture of other chemical products			
20.51	20.5	Manufacture of explosives	Gweithgynhyrchu ffrwydron		
20.52	20.5	Manufacture of glues	Gweithgynhyrchu glud		
20.53	20.5	Manufacture of essential oils	Gweithgynhyrchu olewon naws		
20.59	20.5	Manufacture of other chemical products not elsewhere classified	Gweithgynhyrchu cynhyrchion cemegol eraill n.dd.b.		
20.6	20	Manufacture of man-made fibres			
20.60	20.6	Manufacture of man-made fibres	Gweithgynhyrchu ffibrau gwneud		
21	C	Manufacture of basic pharmaceutical products and pharmaceutical preparations			
21.1	21	Manufacture of basic pharmaceutical products			
21.10	21.1	Manufacture of basic pharmaceutical products	Gweithgynhyrchu cynhyrchion fferyllol sylfaenol		
21.2	21	Manufacture of pharmaceutical preparations			
21.20	21.2	Manufacture of pharmaceutical preparations	Gweithgynhyrchu cymysgeddau fferyllol		
22	C	Manufacture of rubber and plastic products			
22.1	22	Manufacture of rubber products			
22.11	22.1	Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres	Gweithgynhyrchu teiars a thiwbiau rwber; adfer ac ailwampio teiars rwber		
22.19	22.1	Manufacture of other rubber products	Gweithgynhyrchu cynhyrchion rwber eraill		
22.2	22	Manufacture of plastics products			
22.21	22.2	Manufacture of plastic plates, sheets, tubes and profiles	Gweithgynhyrchu platiau, dalenni, tiwbiau a phroffiliau plastig		
22.22	22.2	Manufacture of plastic packing goods	Gweithgynhyrchu nwyddau pacio plastig		
22.23	22.2	Manufacture of builders  ware of plastic	Gweithgynhyrchu deunydd adeiladu o blastig		
22.29	22.2	Manufacture of other plastic products	Gweithgynhyrchu cynhyrchion plastig eraill		
23	C	Manufacture of other non-metallic mineral products			
23.1	23	Manufacture of glass and glass products			
23.11	23.1	Manufacture of flat glass	Gweithgynhyrchu gwydr gwastad		
23.12	23.1	Shaping and processing of flat glass	Siapio a phrosesu gwydr gwastad		
23.13	23.1	Manufacture of hollow glass	Gweithgynhyrchu gwydr cau		
23.14	23.1	Manufacture of glass fibres	Gweithgynhyrchu ffibrau gwydr		
23.19	23.1	Manufacture and processing of other glass, including technical glassware	Gweithgynhyrchu a phrosesu gwydrau eraill, gan gynnwys llestri gwydr technegol		
23.2	23	Manufacture of refractory products			
23.20	23.2	Manufacture of refractory products	Gweithgynhyrchu cynhyrchion gwrthsafol		
23.3	23	Manufacture of clay building materials			
23.31	23.3	Manufacture of ceramic tiles and flags	Gweithgynhyrchu teils a cherrig llorio serameg		
23.32	23.3	Manufacture of bricks, tiles and construction products, in baked clay	Gweithgynhyrchu brics, teils a chynhyrchion adeiladu clai cras		
23.4	23	Manufacture of other porcelain and ceramic products			
23.41	23.4	Manufacture of ceramic household and ornamental articles	Gweithgynhyrchu nwyddau cartref ac addurnol seramig		
23.42	23.4	Manufacture of ceramic sanitary fixtures	Gweithgynhyrchu offer iechydol seramig		
23.43	23.4	Manufacture of ceramic insulators and insulating fittings	Gweithgynhyrchu ynysyddion ac offer ynysu seramig		
23.44	23.4	Manufacture of other technical ceramic products	Gweithgynhyrchu cynhyrchion technegol seramig eraill		
23.49	23.4	Manufacture of other ceramic products not elsewhere classified	Gweithgynhyrchu cynhyrchion seramig eraill n.dd.b.		
23.5	23	Manufacture of cement, lime and plaster			
23.51	23.5	Manufacture of cement	Gweithgynhyrchu sment		
23.52	23.5	Manufacture of lime and plaster	Gweithgynhyrchu calch a phlastr		
23.6	23	Manufacture of articles of concrete, cement and plaster			
23.61	23.6	Manufacture of concrete products for construction purposes	Gweithgynhyrchu cynhyrchion concrit at ddibenion adeiladu		
23.62	23.6	Manufacture of plaster products for construction purposes	Gweithgynhyrchu cynhyrchion plastr at ddibenion adeiladu		
23.63	23.6	Manufacture of ready-mixed concrete	Gweithgynhyrchu concrit parod		
23.64	23.6	Manufacture of mortars	Gweithgynhyrchu morter (priddgalch)		
23.65	23.6	Manufacture of fibre cement	Gweithgynhyrchu sment ffibr		
23.69	23.6	Manufacture of other articles of concrete, plaster and cement	Gweithgynhyrchu nwyddau eraill o goncrit, plastr a sment		
23.7	23	Cutting, shaping and finishing of stone			
23.70	23.7	Cutting, shaping and finishing of stone	Torri, naddu a gorffennu carreg		
23.9	23	Manufacture of abrasive products and non-metallic mineral products not elsewhere classified			
23.91	23.9	Production of abrasive products	Cynhyrchu cynhyrchion ffrithiol		
23.99	23.9	Manufacture of other non-metallic mineral products not elsewhere classified	Gweithgynhyrchu cynhyrchion mwynau anfetelaidd eraill n.dd.b.		
24	C	Manufacture of basic metals			
24.1	24	Manufacture of basic iron and steel and of ferro-alloys			
24.10	24.1	Manufacture of basic iron and steel and of ferro-alloys	Gweithgynhyrchu haearn a dur sylfaenol a ffero-aloeon		
24.2	24	Manufacture of tubes, pipes, hollow profiles and related fittings, of steel			
24.20	24.2	Manufacture of tubes, pipes, hollow profiles and related fittings, of steel	Gweithgynhyrchu tiwbiau, pibellau, proffiliau gwag a gosodiadau cysylltiedig, o ddur		
24.3	24	Manufacture of other products of first processing of steel			
24.31	24.3	Cold drawing of bars	Tynnu bariau yn oer		
24.32	24.3	Cold rolling of narrow strip	Rholio stribedi cul yn oer		
24.33	24.3	Cold forming or folding	Ffurfio neu blygu oer		
24.34	24.3	Cold drawing of wire	Tynnu weiar yn oer		
24.4	24	Manufacture of basic precious and other non-ferrous metals			
24.41	24.4	Precious metals production	Cynhyrchu metelau gwerthfawr		
24.42	24.4	Aluminium production	Cynhyrchu alwminiwm		
24.43	24.4	Lead, zinc and tin production	Cynhyrchu plwm, sinc a thun		
24.44	24.4	Copper production	Cynhyrchu copr		
24.45	24.4	Other non-ferrous metal production	Cynhyrchu metelau anfferrus eraill		
24.46	24.4	Processing of nuclear fuel	Prosesu tanwydd niwclear		
24.5	24	Casting of metals			
24.51	24.5	Casting of iron	Bwrw haearn		
24.52	24.5	Casting of steel	Bwrw dur		
24.53	24.5	Casting of light metals	Bwrw metelau ysgafn		
24.54	24.5	Casting of other non-ferrous metals	Bwrw metelau anfferrus eraill		
25	C	Manufacture of fabricated metal products, except machinery and equipment			
25.1	25	Manufacture of structural metal products			
25.11	25.1	Manufacture of metal structures and parts of structures	Gweithgynhyrchu strwythurau metel a rhannau o strwythurau		
25.12	25.1	Manufacture of doors and windows of metal	Gweithgynhyrchu drysau a ffenestri o fetel		
25.2	25	Manufacture of tanks, reservoirs and containers of metal			
25.21	25.2	Manufacture of central heating radiators and boilers	Gweithgynhyrchu rheiddiaduron a bwyleri gwres canolog		
25.29	25.2	Manufacture of other tanks, reservoirs and containers of metal	Gweithgynhyrchu tanciau, cronfeydd a chynwysyddion eraill o fetel		
25.3	25	Manufacture of steam generators, except central heating hot water boilers			
25.30	25.3	Manufacture of steam generators, except central heating hot water boilers	Gweithgynhyrchu generaduron stêm, ac eithrio bwyleri dŵr poeth gwres canolog		
25.4	25	Manufacture of weapons and ammunition			
25.40	25.4	Manufacture of weapons and ammunition	Gweithgynhyrchu arfau a ffrwydron rhyfel		
25.5	25	Forging, pressing, stamping and roll-forming of metal; powder metallurgy			
25.50	25.5	Forging, pressing, stamping and roll-forming of metal; powder metallurgy	Gofannu, gwasgu, stampio a rholio metel; meteleg powdr		
25.6	25	Treatment and coating of metals; machining			
25.61	25.6	Treatment and coating of metals	Trin a chaenu metelau		
25.62	25.6	Machining	Turnio		
25.7	25	Manufacture of cutlery, tools and general hardware			
25.71	25.7	Manufacture of cutlery	Gweithgynhyrchu cytleri		
25.72	25.7	Manufacture of locks and hinges	Gweithgynhyrchu cloeon a cholfachau		
25.73	25.7	Manufacture of tools	Gweithgynhyrchu tŵls		
25.9	25	Manufacture of other fabricated metal products			
25.91	25.9	Manufacture of steel drums and similar containers	Gweithgynhyrchu drymiau dur a chynwysyddion tebyg		
25.92	25.9	Manufacture of light metal packaging	Gweithgynhyrchu deunydd pecynnu metel ysgafn		
25.93	25.9	Manufacture of wire products, chain and springs	Gweithgynhyrchu cynhyrchion weiar, cadwyni a sbringiau		
25.94	25.9	Manufacture of fasteners and screw machine products	Gweithgynhyrchu ffasnyddion a sgriwiau peiriannol		
25.99	25.9	Manufacture of other fabricated metal products not elsewhere classified	Gweithgynhyrchu cynhyrchion metel gwneud eraill n.dd.b.		
26	C	Manufacture of computer, electronic and optical products			
26.1	26	Manufacture of electronic components and boards			
26.11	26.1	Manufacture of electronic components	Gweithgynhyrchu cydrannau electronig		
26.12	26.1	Manufacture of loaded electronic boards	Gweithgynhyrchu byrddau electronig parod		
26.2	26	Manufacture of computers and peripheral equipment			
26.20	26.2	Manufacture of computers and peripheral equipment	Gweithgynhyrchu cyfrifiaduron a pherifferolion		
