industrial-classification	parent-industrial-classification	name	name-cy	start-date	end-date
03	A	Fishing and aquaculture			
031	03	Fishing			
0311	031	Marine fishing			
03110	0311	Marine fishing	Pysgota morol		
0312	031	Freshwater fishing			
03120	0312	Freshwater fishing	Pysgota dŵr croyw		
032	03	Aquaculture			
0321	032	Marine aquaculture			
03210	0321	Marine aquaculture	Acwafeithrin morol		
0322	032	Freshwater aquaculture			
03220	0322	Freshwater aquaculture	Acwafeithrin mewn dŵr croyw		
05	B	Mining of coal and lignite			
051	05	Mining of hard coal			
0510	051	Mining of hard coal			
05101	0510	Deep coal mines	Pyllau glo dwfn		
05102	0510	Open cast coal working	Cloddfeydd glo brig		
052	05	Mining of lignite			
0520	052	Mining of lignite			
05200	0520	Mining of lignite	Mwyngloddio coedlo (lignit)		
06	B	Extraction of crude petroleum and natural gas			
061	06	Extraction of crude petroleum			
0610	061	Extraction of crude petroleum			
06100	0610	Extraction of crude petroleum	Echdynnu petrolewm crai		
062	06	Extraction of natural gas			
0620	062	Extraction of natural gas			
06200	0620	Extraction of natural gas	Echdynnu nwyon naturiol		
07	B	Mining of metal ores			
071	07	Mining of iron ores			
0710	071	Mining of iron ores			
07100	0710	Mining of iron ores	Mwyngloddio mwynau haearn		
072	07	Mining of non-ferrous metal ores			
0721	072	Mining of uranium and thorium ores			
07210	0721	Mining of uranium and thorium ores	Mwyngloddio mwynau wraniwm a thoriwm		
0729	072	Mining of other non-ferrous metal ores			
07290	0729	Mining of other non-ferrous metal ores	Mwyngloddio mwynau metel anfferrus eraill		
08	B	Other mining and quarrying			
081	08	Quarrying of stone, sand and clay			
0811	081	Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate			
08110	0811	Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate	Chwarela cerrig addurnol a cherrig adeiladu, calchfaen, gypswm, sialc a llechi		
0812	081	Operation of gravel and sand pits; mining of clays and kaolin			
08120	0812	Operation of gravel and sand pits; mining of clays and kaolin	Gweithredu pyllau graean a thywod; mwyngloddio clai a chaolin		
089	08	Mining and quarrying not elsewhere classified			
0891	089	Mining of chemical and fertiliser minerals			
08910	0891	Mining of chemical and fertilizer minerals	Mwyngloddio mwynau cemegol a gwrteithio		
0892	089	Extraction of peat			
08920	0892	Extraction of peat	Echdynnu mawn		
0893	089	Extraction of salt			
08930	0893	Extraction of salt	Echdynnu halen		
0899	089	Other mining and quarrying not elsewhere classified			
08990	0899	Other mining and quarrying not elsewhere classified	Gweithgareddau mwyngloddio a chwarela eraill n.dd.b.		
09	B	Mining support service activities			
091	09	Support activities for petroleum and natural gas extraction			
0910	091	Support activities for petroleum and natural gas extraction			
09100	0910	Support activities for petroleum and natural gas mining	Gweithgareddau cynorthwyol ym maes mwyngloddio petrolewm a nwy naturiol		
099	09	Support activities for other mining and quarrying			
0990	099	Support activities for other mining and quarrying			
09900	0990	Support activities for other mining and quarrying	Gweithgareddau cynorthwyol mwyngloddio a chwarela arall		
10	C	Manufacture of food products			
101	10	Processing and preserving of meat and production of meat products			
1011	101	Processing and preserving of meat			
10110	1011	Processing and preserving of meat	Prosesu a chyffeithio cig		
1012	101	Processing and preserving of poultry meat			
10120	1012	Processing and preserving of poultry meat	Prosesu a chyffeithio cig dofednod		
1013	101	Production of meat and poultry meat products			
10130	1013	Production of meat and poultry meat products	Cynhyrchu cynhyrchion cig a dofednod		
102	10	Processing and preserving of fish, crustaceans and molluscs			
1020	102	Processing and preserving of fish, crustaceans and molluscs			
10200	1020	Processing and preserving of fish, crustaceans and molluscs	Prosesu a chyffeithio pysgod, cramenogion a molysgiaid		
103	10	Processing and preserving of fruit and vegetables			
1031	103	Processing and preserving of potatoes			
10310	1031	Processing and preserving of potatoes	Prosesu a chyffeithio tatws		
1032	103	Manufacture of fruit and vegetable juice			
10320	1032	Manufacture of fruit and vegetable juice	Gweithgynhyrchu sudd ffrwythau a llysiau		
1039	103	Other processing and preserving of fruit and vegetables			
10390	1039	Other processing and preserving of fruit and vegetables	Prosesu a chyffeithio ffrwythau a llysiau at ddibenion eraill		
104	10	Manufacture of vegetable and animal oils and fats			
1041	104	Manufacture of oils and fats			
10410	1041	Manufacture of oils and fats	Gweithgynhyrchu olewon a brasterau		
1042	104	Manufacture of margarine and similar edible fats			
10420	1042	Manufacture of margarine and similar edible fats	Gweithgynhyrchu margarin a brasterau bwytadwy tebyg		
105	10	Manufacture of dairy products			
1051	105	Operation of dairies and cheese making			
10511	1051	Liquid milk and cream production	Cynhyrchu llaeth a hufen hylifol		
10512	1051	Butter and cheese production	Cynhyrchu menyn a chaws		
10519	1051	Manufacture of other milk products	Gweithgynhyrchu cynnyrch llaeth arall		
1052	105	Manufacture of ice cream			
10520	1052	Manufacture of ice cream	Gweithgynhyrchu hufen iâ		
106	10	Manufacture of grain mill products, starches and starch products			
1061	106	Manufacture of grain mill products			
10611	1061	Grain milling	Melino grawn		
10612	1061	Manufacture of breakfast cereals and cereals-based food	Gweithgynhyrchu grawnfwydydd brecwast a grawnfwydydd eraill		
1062	106	Manufacture of starches and starch products			
10620	1062	Manufacture of starches and starch products	Gweithgynhyrchu startsh a chynnyrch startsh		
107	10	Manufacture of bakery and farinaceous products			
1071	107	Manufacture of bread; manufacture of fresh pastry goods and cakes			
10710	1071	Manufacture of bread; manufacture of fresh pastry goods and cakes	Gweithgynhyrchu bara; gweithgynhyrchu teisennau a chacennau ffres		
1072	107	Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes			
10720	1072	Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes	Gweithgynhyrchu rhysgenni a bisgedi; gweithgynhyrchu teisennau a chacennau cadw		
1073	107	Manufacture of macaroni, noodles, couscous and similar farinaceous products			
10730	1073	Manufacture of macaroni, noodles, couscous and similar farinaceous products	Gweithgynhyrchu macaroni, nwdls, couscous a chynnyrch cannog tebyg		
108	10	Manufacture of other food products			
1081	108	Manufacture of sugar			
10810	1081	Manufacture of sugar	Gweithgynhyrchu siwgr		
1082	108	Manufacture of cocoa, chocolate and sugar confectionery			
10821	1082	Manufacture of cocoa and chocolate confectionery	Gweithgynhyrchu melysion coco a siocled		
10822	1082	Manufacture of sugar confectionery	Gweithgynhyrchu melysion siwgr		
1083	108	Processing of tea and coffee			
10831	1083	Tea processing	Prosesu te		
10832	1083	Production of coffee and coffee substitutes	Cynhyrchu coffi ac amnewidion coffi		
1084	108	Manufacture of condiments and seasonings			
10840	1084	Manufacture of condiments and seasonings	Gweithgynhyrchu confennau a sesnin		
1085	108	Manufacture of prepared meals and dishes			
10850	1085	Manufacture of prepared meals and dishes	Gweithgynhyrchu prydau a seigiau parod		
1086	108	Manufacture of homogenised food preparations and dietetic food			
10860	1086	Manufacture of homogenized food preparations and dietetic food	Gweithgynhyrchu bwydydd homogenaidd a lluniaethol		
1089	108	Manufacture of other food products not elsewhere classified			
10890	1089	Manufacture of other food products not elsewhere classified	Gweithgynhyrchu cynnyrch bwyd arall n.dd.b.		
109	10	Manufacture of prepared animal feeds			
1091	109	Manufacture of prepared feeds for farm animals			
10910	1091	Manufacture of prepared feeds for farm animals	Gweithgynhyrchu bwydydd parod ar gyfer anifeiliaid fferm		
1092	109	Manufacture of prepared pet foods			
10920	1092	Manufacture of prepared pet foods	Gweithgynhyrchu bwydydd parod ar gyfer anifeiliaid anwes		
11	C	Manufacture of beverages			
110	11	Manufacture of beverages			
1101	110	Distilling, rectifying and blending of spirits			
11010	1101	Distilling, rectifying and blending of spirits	Distyllu, puro a chymysgu gwirodydd		
1102	110	Manufacture of wine from grape			
11020	1102	Manufacture of wine from grape	Gweithgynhyrchu gwin o rawnwin		
1103	110	Manufacture of cider and other fruit wines			
11030	1103	Manufacture of cider and other fruit wines	Gweithgynhyrchu seidr a mathau eraill o winoedd ffrwyth		
1104	110	Manufacture of other non-distilled fermented beverages			
11040	1104	Manufacture of other non-distilled fermented beverages	Gweithgynhyrchu diodydd brag eraill heb eu distyllu		
1105	110	Manufacture of beer			
11050	1105	Manufacture of beer	Gweithgynhyrchu cwrw		
1106	110	Manufacture of malt			
11060	1106	Manufacture of malt	Gweithgynhyrchu brag		
1107	110	Manufacture of soft drinks; production of mineral waters and other bottled waters			
11070	1107	Manufacture of soft drinks; production of mineral waters and other bottled waters	Gweithgynhyrchu diodydd ysgafn; cynhyrchu dŵr mwynol a dŵr potel arall		
12	C	Manufacture of tobacco products			
120	12	Manufacture of tobacco products			
1200	120	Manufacture of tobacco products			
12000	1200	Manufacture of tobacco products	Gweithgynhyrchu cynnyrch tybaco		
13	C	Manufacture of textiles			
131	13	Preparation and spinning of textile fibres			
1310	131	Preparation and spinning of textile fibres			
13100	1310	Preparation and spinning of textile fibres	Paratoi a nyddu ffibrau gweol		
132	13	Weaving of textiles			
1320	132	Weaving of textiles			
13200	1320	Weaving of textiles	Gwehyddu tecstilau		
133	13	Finishing of textiles			
1330	133	Finishing of textiles			
13300	1330	Finishing of textiles	Gorffennu tecstilau		
139	13	Manufacture of other textiles			
1391	139	Manufacture of knitted and crocheted fabrics			
13910	1391	Manufacture of knitted and crocheted fabrics	Gweithgynhyrchu ffabrig wedi'i wau a'i grosio		
1392	139	Manufacture of made-up textile articles, except apparel			
13921	1392	Manufacture of soft furnishings	Gweithgynhyrchu dodrefn meddal		
13922	1392	manufacture of canvas goods, sacks, etc.	Gweithgynhyrchu nwyddau cynfas, sachau ac ati		
13923	1392	manufacture of household textiles	Gweithgynhyrchu tecstilau cartref		
1393	139	Manufacture of carpets and rugs			
13931	1393	Manufacture of woven or tufted carpets and rugs	Gweithgynhyrchu carpedi a rygiau codennog neu wedi'u gwehyddu		
13939	1393	Manufacture of other carpets and rugs	Gweithgynhyrchu carpedi a rygiau eraill		
1394	139	Manufacture of cordage, rope, twine and netting			
13940	1394	Manufacture of cordage, rope, twine and netting	Gweithgynhyrchu deunyddiau rhaffog, rhaffau, cortynnau a rhwydi		
1395	139	Manufacture of non-wovens and articles made from non-wovens, except apparel			
13950	1395	Manufacture of non-wovens and articles made from non-wovens, except apparel	Gweithgynhyrchu nwyddau heb eu gwehyddu a nwyddau o ddeunyddiau heb eu gwehyddu, ac eithrio dillad		
1396	139	Manufacture of other technical and industrial textiles			
13960	1396	Manufacture of other technical and industrial textiles	Gweithgynhyrchu tecstilau technegol a diwydiannol eraill		
1399	139	Manufacture of other textiles not elsewhere classified			
13990	1399	Manufacture of other textiles not elsewhere classified	Gweithgynhyrchu tecstilau eraill n.dd.b.		
14	C	Manufacture of wearing apparel			
141	14	Manufacture of wearing apparel, except fur apparel			
1411	141	Manufacture of leather clothes			
14110	1411	Manufacture of leather clothes	Gweithgynhyrchu dillad lledr		
1412	141	Manufacture of workwear			
14120	1412	Manufacture of workwear	Gweithgynhyrchu dillad gwaith		
1413	141	Manufacture of other outerwear			
14131	1413	Manufacture of other men's outerwear	Gweithgynhyrchu dillad uchaf eraill i ddynion		
14132	1413	Manufacture of other women's outerwear	Gweithgynhyrchu dillad uchaf eraill i fenywod		
1414	141	Manufacture of underwear			
14141	1414	Manufacture of men's underwear	Gweithgynhyrchu dillad isaf i ddynion		
14142	1414	Manufacture of women's underwear	Gweithgynhyrchu dillad isaf i fenywod		
1419	141	Manufacture of other wearing apparel and accessories			
14190	1419	Manufacture of other wearing apparel and accessories not elsewhere classified	Gweithgynhyrchu dillad ac ategolion eraill n.dd.b.		
142	14	Manufacture of articles of fur			
1420	142	Manufacture of articles of fur			
14200	1420	Manufacture of articles of fur	Gweithgynhyrchu eitemau ffwr		
143	14	Manufacture of knitted and crocheted apparel			
1431	143	Manufacture of knitted and crocheted hosiery			
14310	1431	Manufacture of knitted and crocheted hosiery	Gweithgynhyrchu hosanwaith wedi'i wau a'i grosio		
1439	143	Manufacture of other knitted and crocheted apparel			
14390	1439	Manufacture of other knitted and crocheted apparel	Gweithgynhyrchu dillad eraill wedi'i gwau a’u crosio		
15	C	Manufacture of leather and related products			
151	15	Tanning and dressing of leather; manufacture of luggage, handbags, saddlery and harness; dressing and dyeing of fur			
1511	151	Tanning and dressing of leather; dressing and dyeing of fur			
15110	1511	Tanning and dressing of leather; dressing and dyeing of fur	Barcio a thrin lledr; trin a lliwio ffwr		
1512	151	Manufacture of luggage, handbags and the like, saddlery and harness			
15120	1512	Manufacture of luggage, handbags and the like, saddlery and harness	Gweithgynhyrchu bagiau, bagiau llaw ac ati, cyfrwyon a harneisi		
152	15	Manufacture of footwear			
1520	152	Manufacture of footwear			
15200	1520	Manufacture of footwear	Gweithgynhyrchu esgidiau		
16	C	Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials			
161	16	Sawmilling and planing of wood			
1610	161	Sawmilling and planing of wood			
16100	1610	Sawmilling and planing of wood	Llifio a phlaenio pren		
162	16	Manufacture of products of wood, cork, straw and plaiting materials			
1621	162	Manufacture of veneer sheets and wood-based panels			
16210	1621	Manufacture of veneer sheets and wood-based panels	Gweithgynhyrchu dalenni argaen a phaneli o bren		
1622	162	Manufacture of assembled parquet floors			
16220	1622	Manufacture of assembled parquet floors	Gweithgynhyrchu lloriau parquet parod		
1623	162	Manufacture of other builders' carpentry and joinery			
16230	1623	Manufacture of other builders' carpentry and joinery	Gweithgynhyrchu gwaith coed a gwaith saer arall ar gyfer adeiladwyr		
1624	162	Manufacture of wooden containers			
16240	1624	Manufacture of wooden containers	Gweithgynhyrchu cynwysyddion pren		
1629	162	Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials			
16290	1629	Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials	Gweithgynhyrchu cynhyrchion pren eraill; gweithgynhyrchu deunyddiau corc, gwellt a phleth		
17	C	Manufacture of paper and paper products			
171	17	Manufacture of pulp, paper and paperboard			
1711	171	Manufacture of pulp			
17110	1711	Manufacture of pulp	Gweithgynhyrchu mwydion pren		
1712	171	Manufacture of paper and paperboard			
17120	1712	Manufacture of paper and paperboard	Gweithgynhyrchu papur a bwrdd papur		
172	17	Manufacture of articles of paper and paperboard			
1721	172	Manufacture of corrugated paper and paperboard and of containers of paper and paperboard			
17211	1721	Manufacture of corrugated paper and paperboard, sacks and bags	Gweithgynhyrchu papur rhychiog a bwrdd papur, sachau a bagiau		
17219	1721	Manufacture of other paper and paperboard containers	Gweithgynhyrchu cynwysyddion eraill o bapur a bwrdd papur		
1722	172	Manufacture of household and sanitary goods and of toilet requisites			
17220	1722	Manufacture of household and sanitary goods and of toilet requisites	Gweithgynhyrchu nwyddau cartref, iechydol a thŷ bach		
1723	172	Manufacture of paper stationery			
17230	1723	Manufacture of paper stationery	Gweithgynhyrchu deunyddiau ysgrifennu papur		
1724	172	Manufacture of wallpaper			
17240	1724	Manufacture of wallpaper	Gweithgynhyrchu papur wal		
1729	172	Manufacture of other articles of paper and paperboard			
17290	1729	Manufacture of other articles of paper and paperboard not elsewhere classified	Gweithgynhyrchu eitemau eraill o bapur a bwrdd papur n.dd.b.		
18	C	Printing and reproduction of recorded media			
181	18	Printing and service activities related to printing			
1811	181	Printing of newspapers			
18110	1811	Printing of newspapers	Argraffu papurau newydd		
1812	181	Other printing			
18121	1812	Manufacture of printed labels	Gweithgynhyrchu labeli printiedig		
18129	1812	Printing not elsewhere classified	Argraffu n.dd.b.		
1813	181	Pre-press and pre-media services			
18130	1813	Pre-press and pre-media services	Gwasanaethau paratoi ar gyfer y wasg a'r cyfryngau		
1814	181	Binding and related services			
18140	1814	Binding and related services	Rhwymo a gwasanaethau cysylltiedig		
182	18	Reproduction of recorded media			
1820	182	Reproduction of recorded media			
18201	1820	Reproduction of sound recording	Atgynhyrchu recordiadau sain		
18202	1820	Reproduction of video recording	Atgynhyrchu recordiadau fideo		
18203	1820	Reproduction of computer media	Atgynhyrchu cyfryngau cyfrifiadurol		
19	C	Manufacture of coke and refined petroleum products			
191	19	Manufacture of coke oven products			
1910	191	Manufacture of coke oven products			
19100	1910	Manufacture of coke oven products	Gweithgynhyrchu cynhyrchion ffwrn golosg		
192	19	Manufacture of refined petroleum products			
1920	192	Manufacture of refined petroleum products			
19201	1920	Mineral oil refining	Puro olewon mwynol		
19209	1920	Other treatment of petroleum products (excluding petrochemicals manufacture)	Trin cynhyrchion petrolewm eraill (ac eithrio gweithgynhyrchu petrocemegion)		
20	C	Manufacture of chemicals and chemical products			
201	20	Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms			
2011	201	Manufacture of industrial gases			
20110	2011	Manufacture of industrial gases	Gweithgynhyrchu nwyon diwydiannol		
2012	201	Manufacture of dyes and pigments			
20120	2012	Manufacture of dyes and pigments	Gweithgynhyrchu lifynnau a phigmentau		
2013	201	Manufacture of other inorganic basic chemicals			
20130	2013	Manufacture of other inorganic basic chemicals	Gweithgynhyrchu cemegion sylfaenol anorganig eraill		
2014	201	Manufacture of other organic basic chemicals			
20140	2014	Manufacture of other organic basic chemicals	Gweithgynhyrchu cemegion sylfaenol organig eraill		
2015	201	Manufacture of fertilisers and nitrogen compounds			
20150	2015	Manufacture of fertilizers and nitrogen compounds	Gweithgynhyrchu gwrtaith a chyfansoddion nitrogen		
2016	201	Manufacture of plastics in primary forms			
20160	2016	Manufacture of plastics in primary forms	Gweithgynhyrchu plastig ar ei ffurf sylfaenol		
2017	201	Manufacture of synthetic rubber in primary forms			
20170	2017	Manufacture of synthetic rubber in primary forms	Gweithgynhyrchu rwber synthetig ar ei ffurf sylfaenol		
202	20	Manufacture of pesticides and other agrochemical products			
2020	202	Manufacture of pesticides and other agrochemical products			
20200	2020	Manufacture of pesticides and other agrochemical products	Gweithgynhyrchu plaladdwyr a chynnyrch agrocemegol		
203	20	Manufacture of paints, varnishes and similar coatings, printing ink and mastics			
2030	203	Manufacture of paints, varnishes and similar coatings, printing ink and mastics			
20301	2030	Manufacture of paints, varnishes and similar coatings, mastics and sealants	Gweithgynhyrchu paent, farnais a chaenau, mastigau a deunyddiau selio tebyg eraill		
20302	2030	Manufacture of printing ink	Gweithgynhyrchu inc argraffu		
204	20	Manufacture of soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations			
2041	204	Manufacture of soap and detergents, cleaning and polishing preparations			
20411	2041	Manufacture of soap and detergents	Gweithgynhyrchu sebon a glanedyddion		
20412	2041	Manufacture of cleaning and polishing preparations	Gweithgynhyrchu cymysgeddau glanhau a chaboli		
2042	204	Manufacture of perfumes and toilet preparations			
20420	2042	Manufacture of perfumes and toilet preparations	Gweithgynhyrchu persawrau a chymysgeddau ymolchi		
205	20	Manufacture of other chemical products			
2051	205	Manufacture of explosives			
20510	2051	Manufacture of explosives	Gweithgynhyrchu ffrwydron		
2052	205	Manufacture of glues			
20520	2052	Manufacture of glues	Gweithgynhyrchu glud		
2053	205	Manufacture of essential oils			
20530	2053	Manufacture of essential oils	Gweithgynhyrchu olewon naws		
2059	205	Manufacture of other chemical products not elsewhere classified			
20590	2059	Manufacture of other chemical products not elsewhere classified	Gweithgynhyrchu cynhyrchion cemegol eraill n.dd.b.		
206	20	Manufacture of man-made fibres			
2060	206	Manufacture of man-made fibres			
20600	2060	Manufacture of man-made fibres	Gweithgynhyrchu ffibrau gwneud		
21	C	Manufacture of basic pharmaceutical products and pharmaceutical preparations			
211	21	Manufacture of basic pharmaceutical products			
2110	211	Manufacture of basic pharmaceutical products			
21100	2110	Manufacture of basic pharmaceutical products	Gweithgynhyrchu cynhyrchion fferyllol sylfaenol		
212	21	Manufacture of pharmaceutical preparations			
2120	212	Manufacture of pharmaceutical preparations			
21200	2120	Manufacture of pharmaceutical preparations	Gweithgynhyrchu cymysgeddau fferyllol		
22	C	Manufacture of rubber and plastic products			
221	22	Manufacture of rubber products			
2211	221	Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres			
22110	2211	Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres	Gweithgynhyrchu teiars a thiwbiau rwber; adfer ac ailwampio teiars rwber		
2219	221	Manufacture of other rubber products			
22190	2219	Manufacture of other rubber products	Gweithgynhyrchu cynhyrchion rwber eraill		
222	22	Manufacture of plastics products			
2221	222	Manufacture of plastic plates, sheets, tubes and profiles			
22210	2221	Manufacture of plastic plates, sheets, tubes and profiles	Gweithgynhyrchu platiau, dalenni, tiwbiau a phroffiliau plastig		
2222	222	Manufacture of plastic packing goods			
22220	2222	Manufacture of plastic packing goods	Gweithgynhyrchu nwyddau pacio plastig		
2223	222	Manufacture of builders’ ware of plastic			
22230	2223	Manufacture of builders  ware of plastic	Gweithgynhyrchu deunydd adeiladu o blastig		
2229	222	Manufacture of other plastic products			
22290	2229	Manufacture of other plastic products	Gweithgynhyrchu cynhyrchion plastig eraill		
23	C	Manufacture of other non-metallic mineral products			
231	23	Manufacture of glass and glass products			
2311	231	Manufacture of flat glass			
23110	2311	Manufacture of flat glass	Gweithgynhyrchu gwydr gwastad		
2312	231	Shaping and processing of flat glass			
23120	2312	Shaping and processing of flat glass	Siapio a phrosesu gwydr gwastad		
2313	231	Manufacture of hollow glass			
23130	2313	Manufacture of hollow glass	Gweithgynhyrchu gwydr cau		
2314	231	Manufacture of glass fibres			
23140	2314	Manufacture of glass fibres	Gweithgynhyrchu ffibrau gwydr		
2319	231	Manufacture and processing of other glass, including technical glassware			
23190	2319	Manufacture and processing of other glass, including technical glassware	Gweithgynhyrchu a phrosesu gwydrau eraill, gan gynnwys llestri gwydr technegol		
232	23	Manufacture of refractory products			
2320	232	Manufacture of refractory products			
23200	2320	Manufacture of refractory products	Gweithgynhyrchu cynhyrchion gwrthsafol		
233	23	Manufacture of clay building materials			
2331	233	Manufacture of ceramic tiles and flags			
23310	2331	Manufacture of ceramic tiles and flags	Gweithgynhyrchu teils a cherrig llorio serameg		
2332	233	Manufacture of bricks, tiles and construction products, in baked clay			
23320	2332	Manufacture of bricks, tiles and construction products, in baked clay	Gweithgynhyrchu brics, teils a chynhyrchion adeiladu clai cras		
234	23	Manufacture of other porcelain and ceramic products			
2341	234	Manufacture of ceramic household and ornamental articles			
23410	2341	Manufacture of ceramic household and ornamental articles	Gweithgynhyrchu nwyddau cartref ac addurnol seramig		
2342	234	Manufacture of ceramic sanitary fixtures			
23420	2342	Manufacture of ceramic sanitary fixtures	Gweithgynhyrchu offer iechydol seramig		
2343	234	Manufacture of ceramic insulators and insulating fittings			
23430	2343	Manufacture of ceramic insulators and insulating fittings	Gweithgynhyrchu ynysyddion ac offer ynysu seramig		
2344	234	Manufacture of other technical ceramic products			
23440	2344	Manufacture of other technical ceramic products	Gweithgynhyrchu cynhyrchion technegol seramig eraill		
2349	234	Manufacture of other ceramic products			
23490	2349	Manufacture of other ceramic products not elsewhere classified	Gweithgynhyrchu cynhyrchion seramig eraill n.dd.b.		
235	23	Manufacture of cement, lime and plaster			
2351	235	Manufacture of cement			
23510	2351	Manufacture of cement	Gweithgynhyrchu sment		
2352	235	Manufacture of lime and plaster			
23520	2352	Manufacture of lime and plaster	Gweithgynhyrchu calch a phlastr		
236	23	Manufacture of articles of concrete, cement and plaster			
2361	236	Manufacture of concrete products for construction purposes			
23610	2361	Manufacture of concrete products for construction purposes	Gweithgynhyrchu cynhyrchion concrit at ddibenion adeiladu		
