industrial-classification	name	count
08910	Mining of chemical and fertilizer minerals	40
08920	Extraction of peat	14
08930	Extraction of salt	9
08990	Other mining and quarrying n.e.c.	895
09100	Support activities for petroleum and natural gas extraction	4047
09900	Support activities for other mining and quarrying	741
1010	Mining & agglomeration of hard coal	8
10110	Processing and preserving of meat	534
10120	Processing and preserving of poultry meat	136
10130	Production of meat and poultry meat products	792
10200	Processing and preserving of fish, crustaceans and molluscs	405
1030	Extraction and agglomeration of peat	1
10310	Processing and preserving of potatoes	69
10320	Manufacture of fruit and vegetable juice	216
10390	Other processing and preserving of fruit and vegetables	722
10410	Manufacture of oils and fats	171
10420	Manufacture of margarine and similar edible fats	19
10511	Liquid milk and cream production	189
10512	Butter and cheese production	250
10519	Manufacture of other milk products	168
10520	Manufacture of ice cream	398
10611	Grain milling	111
10612	Manufacture of breakfast cereals and cereals-based food	156
10620	Manufacture of starches and starch products	19
10710	Manufacture of bread; manufacture of fresh pastry goods and cakes	2620
10720	Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes	394
10730	Manufacture of macaroni, noodles, couscous and similar farinaceous products	40
10810	Manufacture of sugar	18
10821	Manufacture of cocoa and chocolate confectionery	540
10822	Manufacture of sugar confectionery	304
10831	Tea processing	163
10832	Production of coffee and coffee substitutes	292
10840	Manufacture of condiments and seasonings	545
10850	Manufacture of prepared meals and dishes	644
10860	Manufacture of homogenized food preparations and dietetic food	97
10890	Manufacture of other food products n.e.c.	2222
10910	Manufacture of prepared feeds for farm animals	268
10920	Manufacture of prepared pet foods	317
11010	Distilling, rectifying and blending of spirits	813
11020	Manufacture of wine from grape	205
11030	Manufacture of cider and other fruit wines	274
11040	Manufacture of other non-distilled fermented beverages	130
11050	Manufacture of beer	1773
11060	Manufacture of malt	28
11070	Manufacture of soft drinks; production of mineral waters and other bottled waters	875
1110	Extraction petroleum & natural gas	14
1120	Services to oil and gas extraction	21
12000	Manufacture of tobacco products	137
13100	Preparation and spinning of textile fibres	285
1320	Mining non-ferrous metal ores	2
13200	Weaving of textiles	278
13300	Finishing of textiles	1021
13910	Manufacture of knitted and crocheted fabrics	265
13921	Manufacture of soft furnishings	851
13922	manufacture of canvas goods, sacks, etc.	95
13923	manufacture of household textiles	477
13931	Manufacture of woven or tufted carpets and rugs	96
13939	Manufacture of other carpets and rugs	95
13940	Manufacture of cordage, rope, twine and netting	67
13950	Manufacture of non-wovens and articles made from non-wovens, except apparel	116
13960	Manufacture of other technical and industrial textiles	244
13990	Manufacture of other textiles n.e.c.	1329
1411	Quarrying of stone for construction	14
14110	Manufacture of leather clothes	163
14120	Manufacture of workwear	439
14131	Manufacture of other men's outerwear	1398
14132	Manufacture of other women's outerwear	2064
14141	Manufacture of men's underwear	113
14142	Manufacture of women's underwear	332
14190	Manufacture of other wearing apparel and accessories n.e.c.	4048
14200	Manufacture of articles of fur	20
1421	Operation of gravel and sand pits	6
1422	Mining of clays and kaolin	2
14310	Manufacture of knitted and crocheted hosiery	107
14390	Manufacture of other knitted and crocheted apparel	221
1450	Other mining and quarrying	6
1511	Production and preserving of meat	4
15110	Tanning and dressing of leather; dressing and dyeing of fur	164
1512	Production & preserve poultry meat	2
15120	Manufacture of luggage, handbags and the like, saddlery and harness	758
1513	Production meat & poultry products	19
1520	Process & preserve fish & products	3
15200	Manufacture of footwear	345
1531	Processing & preserve potatoes	1
1532	Manufacture of fruit & vegetable juice	2
1533	Process etc. fruit, vegetables	15
1541	Manufacture of crude oils and fats	5
1551	Operation dairies & cheese making	6
1552	Manufacture of ice cream	2
1561	Manufacture of grain mill products	2
1571	Manufacture of prepared farm animal feeds	6
1572	Manufacture of prepared pet foods	1
1581	Manufacture of bread, fresh pastry & cakes	27
1582	Manufacture biscuits, preserved pastry etc.	3
1584	Manufacture cocoa, chocolate, confectionery	14
1586	Processing of tea and coffee	1
1587	Manufacture of condiments & seasonings	2
1589	Manufacture of other food products	16
1591	Manufacture distilled potable alcoholic drinks	2
1594	Manufacture of cider & other fruit wines	2
1595	Manufacture other non-distilled fermented drinks	1
1596	Manufacture of beer	5
1598	Produce mineral water, soft drinks	16
1600	Manufacture of tobacco products	2
16100	Sawmilling and planing of wood	505
16210	Manufacture of veneer sheets and wood-based panels	129
16220	Manufacture of assembled parquet floors	75
16230	Manufacture of other builders' carpentry and joinery	2416
16240	Manufacture of wooden containers	294
16290	Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials	1663
1711	Prepare & spin cotton-type fibres	5
17110	Manufacture of pulp	49
1712	Prepare & spin woollen-type fibres	8
17120	Manufacture of paper and paperboard	222
1713	Prepare & spin worsted-type fibres	1
1717	Preparation & spin of other textiles	27
1721	Cotton-type weaving	8
17211	Manufacture of corrugated paper and paperboard, sacks and bags	130
17219	Manufacture of other paper and paperboard containers	457
1722	Woollen-type weaving	1
17220	Manufacture of household and sanitary goods and of toilet requisites	104
1723	Worsted-type weaving	2
17230	Manufacture of paper stationery	917
17240	Manufacture of wallpaper	49
17290	Manufacture of other articles of paper and paperboard n.e.c.	581
1730	Finishing of textiles	21
1740	Manufacture made-up textiles, not apparel	23
1751	Manufacture of carpets and rugs	17
1752	Manufacture cordage, rope, twine & netting	3
1753	Manufacture nonwovens & goods, not apparel	2
1754	Manufacture of other textiles	18
1760	Manufacture of knitted & crocheted fabrics	4
1771	Manufacture of knitted & crocheted hosiery	11
1772	Manufacture knit & crocheted pullovers, etc.	8
1810	Manufacture of leather clothes	1
18110	Printing of newspapers	140
18121	Manufacture of printed labels	401
18129	Printing n.e.c.	8125
18130	Pre-press and pre-media services	1041
18140	Binding and related services	316
18201	Reproduction of sound recording	537
18202	Reproduction of video recording	244
18203	Reproduction of computer media	294
1821	Manufacture of workwear	6
1822	Manufacture of other outerwear	50
1823	Manufacture of underwear	15
1824	Manufacture other wearing apparel etc.	32
1910	Tanning and dressing of leather	8
19100	Manufacture of coke oven products	11
1920	Manufacture of luggage & the like, saddlery	5
19201	Mineral oil refining	113
19209	Other treatment of petroleum products (excluding petrochemicals manufacture)	149
1930	Manufacture of footwear	7
2010	Sawmill, plane, impregnation wood	24
20110	Manufacture of industrial gases	55
20120	Manufacture of dyes and pigments	119
20130	Manufacture of other inorganic basic chemicals	276
20140	Manufacture of other organic basic chemicals	221
20150	Manufacture of fertilizers and nitrogen compounds	113
20160	Manufacture of plastics in primary forms	220
20170	Manufacture of synthetic rubber in primary forms	16
2020	Manufacture of veneer sheets, plywood, etc.	2
20200	Manufacture of pesticides and other agrochemical products	102
2030	Manufacture builders' carpentry & joinery	41
20301	Manufacture of paints, varnishes and similar coatings, mastics and sealants	426
20302	Manufacture of printing ink	89
2040	Manufacture of wooden containers	10
20411	Manufacture of soap and detergents	394
20412	Manufacture of cleaning and polishing preparations	204
20420	Manufacture of perfumes and toilet preparations	533
2051	Manufacture of other products of wood	54
20510	Manufacture of explosives	23
20520	Manufacture of glues	79
20530	Manufacture of essential oils	99
20590	Manufacture of other chemical products n.e.c.	1148
20600	Manufacture of man-made fibres	45
21100	Manufacture of basic pharmaceutical products	1049
2111	Manufacture of pulp	2
2112	Manufacture of paper & paperboard	12
21200	Manufacture of pharmaceutical preparations	560
2121	Manufacture of cartons, boxes & cases of corrugated paper & paperboard	23
2123	Manufacture of paper stationery	25
2124	Manufacture of wallpaper	1
2125	Manufacture of paper & paperboard goods	16
2211	Publishing of books	20
22110	Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres	105
2212	Publishing of newspapers	14
2213	Publish journals & periodicals	66
2214	Publishing of sound recordings	6
2215	Other publishing	22
22190	Manufacture of other rubber products	689
2221	Printing of newspapers	2
22210	Manufacture of plastic plates, sheets, tubes and profiles	269
2222	Printing not elsewhere classified	225
22220	Manufacture of plastic packing goods	603
2223	Bookbinding and finishing	19
22230	Manufacture of builders  ware of plastic	310
2224	Pre-press activities	6
2225	Ancillary printing operations	32
22290	Manufacture of other plastic products	3998
2231	Reproduction of sound recording	3
2232	Reproduction of video recording	2
2233	Reproduction of computer media	4
23110	Manufacture of flat glass	148
23120	Shaping and processing of flat glass	247
23130	Manufacture of hollow glass	26
23140	Manufacture of glass fibres	83
23190	Manufacture and processing of other glass, including technical glassware	244
2320	Manufacture of refined petroleum products	5
23200	Manufacture of refractory products	60
23310	Manufacture of ceramic tiles and flags	38
23320	Manufacture of bricks, tiles and construction products, in baked clay	102
23410	Manufacture of ceramic household and ornamental articles	140
23420	Manufacture of ceramic sanitary fixtures	25
23430	Manufacture of ceramic insulators and insulating fittings	11
23440	Manufacture of other technical ceramic products	113
23490	Manufacture of other ceramic products n.e.c.	117
23510	Manufacture of cement	55
23520	Manufacture of lime and plaster	19
23610	Manufacture of concrete products for construction purposes	324
23620	Manufacture of plaster products for construction purposes	67
23630	Manufacture of ready-mixed concrete	183
23640	Manufacture of mortars	27
23650	Manufacture of fibre cement	13
23690	Manufacture of other articles of concrete, plaster and cement	136
23700	Cutting, shaping and finishing of stone	558
23910	Production of abrasive products	66
23990	Manufacture of other non-metallic mineral products n.e.c.	314
24100	Manufacture of basic iron and steel and of ferro-alloys	686
2411	Manufacture of industrial gases	1
2412	Manufacture of dyes and pigments	2
2413	Manufacture other inorganic basic chemicals	12
2414	Manufacture other organic basic chemicals	3
2415	Manufacture fertilizers, nitrogen compounds	3
2416	Manufacture of plastics in primary forms	12
2417	Manufacture synthetic rubber primary forms	1
24200	Manufacture of tubes, pipes, hollow profiles and related fittings, of steel	336
2430	Manufacture of paints, print ink & mastics etc.	8
24310	Cold drawing of bars	7
24320	Cold rolling of narrow strip	13
24330	Cold forming or folding	138
24340	Cold drawing of wire	25
2441	Manufacture of basic pharmaceutical prods	5
24410	Precious metals production	154
2442	Manufacture of pharmaceutical preparations	3
24420	Aluminium production	161
24430	Lead, zinc and tin production	18
24440	Copper production	44
24450	Other non-ferrous metal production	228
24460	Processing of nuclear fuel	13
2451	Manufacture soap & detergents, polishes etc.	8
24510	Casting of iron	146
2452	Manufacture perfumes & toilet preparations	6
24520	Casting of steel	152
24530	Casting of light metals	124
24540	Casting of other non-ferrous metals	140
2462	Manufacture of glues and gelatines	1
2463	Manufacture of essential oils	4
2464	Manufacture photograph chemical material	1
2465	Manufacture of prepared unrecorded media	1
2466	Manufacture of other chemical products	17
2470	Manufacture of man-made fibres	5
25110	Manufacture of metal structures and parts of structures	4898
25120	Manufacture of doors and windows of metal	869
2513	Manufacture of other rubber products	17
25210	Manufacture of central heating radiators and boilers	114
2522	Manufacture of plastic pack goods	6
2523	Manufacture of builders' ware of plastic	6
2524	Manufacture of other plastic products	105
25290	Manufacture of other tanks, reservoirs and containers of metal	266
25300	Manufacture of steam generators, except central heating hot water boilers	19
25400	Manufacture of weapons and ammunition	84
25500	Forging, pressing, stamping and roll-forming of metal; powder metallurgy	417
25610	Treatment and coating of metals	880
25620	Machining	3129
25710	Manufacture of cutlery	128
25720	Manufacture of locks and hinges	173
25730	Manufacture of tools	813
25910	Manufacture of steel drums and similar containers	51
25920	Manufacture of light metal packaging	93
25930	Manufacture of wire products, chain and springs	391
25940	Manufacture of fasteners and screw machine products	281
25990	Manufacture of other fabricated metal products n.e.c.	8514
2611	Manufacture of flat glass	9
26110	Manufacture of electronic components	1281
2612	Shaping & process of flat glass	10
26120	Manufacture of loaded electronic boards	429
2613	Manufacture of hollow glass	4
2614	Manufacture of glass fibres	3
2615	Manufacture other glass inc. technical	4
26200	Manufacture of computers and peripheral equipment	1014
2621	Manufacture of ceramic household etc. goods	6
2622	Manufacture of ceramic sanitary fixtures	1
2625	Manufacture of other ceramic products	19
2626	Manufacture of refractory ceramic products	3
2630	Manufacture of ceramic tiles & flags	2
26301	Manufacture of telegraph and telephone apparatus and equipment	313
26309	Manufacture of communication equipment other than telegraph, and telephone apparatus and equipment	371
2640	Manufacture of bricks, etc. in baked clay	6
26400	Manufacture of consumer electronics	945
2651	Manufacture of cement	3
26511	Manufacture of electronic measuring, testing etc. equipment, not for industrial process control	1221
26512	Manufacture of electronic industrial process control equipment	795
26513	Manufacture of non-electronic measuring, testing etc. equipment, not for industrial process control	85
26514	Manufacture of non-electronic industrial process control equipment	65
26520	Manufacture of watches and clocks	98
2653	Manufacture of plaster	1
26600	Manufacture of irradiation, electromedical and electrotherapeutic equipment	84
2661	Manufacture concrete goods for construction	11
2663	Manufacture of ready-mixed concrete	3
2664	Manufacture of mortars	2
2666	Manufacture other articles of concrete, etc.	2
2670	Cutting, shaping & finish stone	3
26701	Manufacture of optical precision instruments	267
26702	Manufacture of photographic and cinematographic equipment	136
26800	Manufacture of magnetic and optical media	47
2681	Production of abrasive products	12
2682	Manufacture other non-metal mineral	4
2710	Manufacture of basic iron & steel & of Ferro-alloys	47
27110	Manufacture of electric motors, generators and transformers	404
27120	Manufacture of electricity distribution and control apparatus	509
27200	Manufacture of batteries and accumulators	92
2722	Manufacture of steel tubes	7
2731	Cold drawing	2
27310	Manufacture of fibre optic cables	19
27320	Manufacture of other electronic and electric wires and cables	361
2733	Cold forming or folding	2
27330	Manufacture of wiring devices	106
2734	Wire drawing	1
27400	Manufacture of electric lighting equipment	965
2741	Precious metals production	1
2742	Aluminium production	16
2743	Lead, zinc and tin production	1
2744	Copper production	13
2745	Other non-ferrous metal production	10
2751	Casting of iron	34
27510	Manufacture of electric domestic appliances	325
2752	Casting of steel	6
27520	Manufacture of non-electric domestic appliances	55
2753	Casting of light metals	5
2754	Casting of other non-ferrous metals	9
27900	Manufacture of other electrical equipment	2822
2811	Manufacture metal structures & parts	172
28110	Manufacture of engines and turbines, except aircraft, vehicle and cycle engines	262
2812	Manufacture builders' carpentry of metal	4
28120	Manufacture of fluid power equipment	199
28131	Manufacture of pumps	451
28132	Manufacture of compressors	127
28140	Manufacture of taps and valves	235
28150	Manufacture of bearings, gears, gearing and driving elements	232
2821	Manufacture tanks, etc. & metal containers	14
28210	Manufacture of ovens, furnaces and furnace burners	173
2822	Manufacture central heating rads & boilers	3
28220	Manufacture of lifting and handling equipment	811
28230	Manufacture of office machinery and equipment (except computers and peripheral equipment)	64
28240	Manufacture of power-driven hand tools	47
28250	Manufacture of non-domestic cooling and ventilation equipment	347
28290	Manufacture of other general-purpose machinery n.e.c.	1188
2830	Manufacture steam generators, not boilers	1
28301	Manufacture of agricultural tractors	38
28302	Manufacture of agricultural and forestry machinery other than tractors	349
2840	Forge press stamp & roll form metal	4
28410	Manufacture of metal forming machinery	190
28490	Manufacture of other machine tools	694
2851	Treatment and coat metals	18
2852	General mechanical engineering	294
2861	Manufacture of cutlery	5
2862	Manufacture of tools	28
2871	Manufacture steel drums, similar containers	2
2872	Manufacture of light metal packaging	7
2873	Manufacture of wire products	11
2874	Manufacture fasteners, screw, chains etc.	13
2875	Manufacture other fabricated metal products	249
28910	Manufacture of machinery for metallurgy	44
28921	Manufacture of machinery for mining	142
28922	Manufacture of earthmoving equipment	57
28923	Manufacture of equipment for concrete crushing and screening and roadworks	58
28930	Manufacture of machinery for food, beverage and tobacco processing	364
28940	Manufacture of machinery for textile, apparel and leather production	112
28950	Manufacture of machinery for paper and paperboard production	81
28960	Manufacture of plastics and rubber machinery	218
28990	Manufacture of other special-purpose machinery n.e.c.	3593
29100	Manufacture of motor vehicles	905
2911	Manufacture engines, not aircraft, etc.	6
2912	Manufacture of pumps & compressors	17
2913	Manufacture of taps and valves	3
29201	Manufacture of bodies (coachwork) for motor vehicles (except caravans)	608
29202	Manufacture of trailers and semi-trailers	216
29203	Manufacture of caravans	122
2921	Manufacture of furnaces & furnace burners	3
2922	Manufacture of lift & handling equipment	51
2923	Manufacture non-domestic ventilation	3
2924	Manufacture of other general machinery	61
2931	Manufacture of agricultural tractors	3
29310	Manufacture of electrical and electronic equipment for motor vehicles and their engines	250
2932	Manufacture other agric. & forestry machines	8
29320	Manufacture of other parts and accessories for motor vehicles	1406
2940	Manufacture of machine tools	27
2942	Manufacture of metalworking tools	3
2943	Manufacture of other machine tools not elsewhere classified	8
2952	Manufacture machines for mining, quarry etc.	20
2953	Manufacture for food, beverage & tobacco	4
2954	Manufacture for textile, apparel & leather	21
2955	Manufacture machinery for paper & board	1
2956	Manufacture other special purpose machine	32
2960	Manufacture of weapons & ammunition	2
2971	Manufacture of electric domestic appliances	9
3001	Manufacture of office machinery	2
3002	Manufacture computers & process equipment	27
30110	Building of ships and floating structures	406
30120	Building of pleasure and sporting boats	605
30200	Manufacture of railway locomotives and rolling stock	331
30300	Manufacture of air and spacecraft and related machinery	802
30400	Manufacture of military fighting vehicles	25
30910	Manufacture of motorcycles	94
30920	Manufacture of bicycles and invalid carriages	238
30990	Manufacture of other transport equipment n.e.c.	1045
31010	Manufacture of office and shop furniture	968
31020	Manufacture of kitchen furniture	1806
31030	Manufacture of mattresses	245
31090	Manufacture of other furniture	4918
3110	Manufacture electric motors, generators etc.	32
3120	Manufacture electricity distribution etc.	3
3130	Manufacture of insulated wire & cable	9
3140	Manufacture of accumulators, batteries etc.	1
3150	Manufacture lighting equipment & lamps	7
3161	Manufacture electric equipment, engines etc.	2
3162	Manufacture other electrical equipment	82
3210	Manufacture of electronic components	31
32110	Striking of coins	18
32120	Manufacture of jewellery and related articles	1702
32130	Manufacture of imitation jewellery and related articles	149
3220	Manufacture TV transmitters, telephony etc.	21
32200	Manufacture of musical instruments	318
3230	Manufacture TV & radio, sound or video etc.	17
32300	Manufacture of sports goods	982
32401	Manufacture of professional and arcade games and toys	95
32409	Manufacture of other games and toys, n.e.c.	712
32500	Manufacture of medical and dental instruments and supplies	1523
32910	Manufacture of brooms and brushes	58
32990	Other manufacturing n.e.c.	20516
3310	Manufacture medical, orthopaedic etc. equipment	10
33110	Repair of fabricated metal products	1070
33120	Repair of machinery	4306
33130	Repair of electronic and optical equipment	859
33140	Repair of electrical equipment	4415
33150	Repair and maintenance of ships and boats	1174
33160	Repair and maintenance of aircraft and spacecraft	2326
33170	Repair and maintenance of other transport equipment n.e.c.	3956
33190	Repair of other equipment	6694
3320	Manufacture instruments for measuring etc.	28
33200	Installation of industrial machinery and equipment	5152
3330	Manufacture indust process control equipment	5
3340	Manufacture optical, photographic etc. equipment	4
3350	Manufacture of watches and clocks	4
3410	Manufacture of motor vehicles	36
3420	Manufacture motor vehicle bodies etc.	17
3430	Manufacture motor vehicle & engine parts	19
3511	Building and repairing of ships	39
35110	Production of electricity	7713
3512	Build & repair pleasure & sport boats	8
35120	Transmission of electricity	453
35130	Distribution of electricity	868
35140	Trade of electricity	2005
3520	Manufacture of railway locomotives & stock	8
35210	Manufacture of gas	204
35220	Distribution of gaseous fuels through mains	329
35230	Trade of gas through mains	415
3530	Manufacture of aircraft & spacecraft	12
35300	Steam and air conditioning supply	1205
3541	Manufacture of motorcycles	3
3542	Manufacture of bicycles	1
3550	Manufacture other transport equipment	8
36000	Water collection, treatment and supply	1453
3611	Manufacture of chairs and seats	38
3612	Manufacture other office & shop furniture	31
3613	Manufacture of other kitchen furniture	14
3614	Manufacture of other furniture	89
3615	Manufacture of mattresses	8
3621	Striking of coins and medals	1
3622	Manufacture of jewellery & related	9
3630	Manufacture of musical instruments	1
3640	Manufacture of sports goods	5
3650	Manufacture of games and toys	9
3662	Manufacture of brooms and brushes	1
3663	Other manufacturing	245
37000	Sewerage	798
3710	Recycling of metal waste and scrap	23
3720	Recycling non-metal waste & scrap	51
38110	Collection of non-hazardous waste	3593
38120	Collection of hazardous waste	425
38210	Treatment and disposal of non-hazardous waste	1875
38220	Treatment and disposal of hazardous waste	420
38310	Dismantling of wrecks	202
38320	Recovery of sorted materials	2559
39000	Remediation activities and other waste management services	2649
4010	Production	14
4011	Production of electricity	8
4012	Transmission of electricity	1
4013	Distribution & trade in electricity	7
4020	Mfr of gas; mains distribution	4
4022	Distribution & trade of gaseous fuels through mains	2
4030	Steam and hot water supply	3
4100	Collection, purify etc. of water	9
41100	Development of building projects	71095
41201	Construction of commercial buildings	20948
41202	Construction of domestic buildings	42025
42110	Construction of roads and motorways	3039
42120	Construction of railways and underground railways	3408
42130	Construction of bridges and tunnels	490
42210	Construction of utility projects for fluids	773
42220	Construction of utility projects for electricity and telecommunications	1461
42910	Construction of water projects	976
42990	Construction of other civil engineering projects n.e.c.	16953
43110	Demolition	1416
43120	Site preparation	3406
43130	Test drilling and boring	522
43210	Electrical installation	35197
43220	Plumbing, heat and air-conditioning installation	27030
43290	Other construction installation	17171
43310	Plastering	5375
43320	Joinery installation	14806
43330	Floor and wall covering	7337
43341	Painting	8971
43342	Glazing	5644
43390	Other building completion and finishing	34863
43910	Roofing activities	7794
43991	Scaffold erection	3473
43999	Other specialised construction activities n.e.c.	45911
4511	Demolition buildings; earth moving	78
45111	Sale of new cars and light motor vehicles	4112
45112	Sale of used cars and light motor vehicles	14785
4512	Test drilling and boring	9
45190	Sale of other motor vehicles	2840
45200	Maintenance and repair of motor vehicles	30057
4521	Gen construction & civil engineer	2219
4522	Erection of roof covering & frames	134
4523	Construction roads, airfields etc.	42
4524	Construction of water projects	13
4525	Other special trades construction	637
4531	Installation electrical wiring etc.	429
45310	Wholesale trade of motor vehicle parts and accessories	3923
4532	Insulation work activities	58
45320	Retail trade of motor vehicle parts and accessories	6457
4533	Plumbing	340
4534	Other building installation	316
45400	Sale, maintenance and repair of motorcycles and related parts and accessories	2261
4541	Plastering	71
4542	Joinery installation	207
4543	Floor and wall covering	104
4544	Painting and glazing	253
4545	Other building completion	376
4550	Rent construction equipment with operator	87
46110	Agents selling agricultural raw materials, livestock, textile raw materials and semi-finished goods	713
46120	Agents involved in the sale of fuels, ores, metals and industrial chemicals	1239
46130	Agents involved in the sale of timber and building materials	2440
46140	Agents involved in the sale of machinery, industrial equipment, ships and aircraft	3346
46150	Agents involved in the sale of furniture, household goods, hardware and ironmongery	1645
46160	Agents involved in the sale of textiles, clothing, fur, footwear and leather goods	2848
46170	Agents involved in the sale of food, beverages and tobacco	2104
46180	Agents specialized in the sale of other particular products	6194
46190	Agents involved in the sale of a variety of goods	6107
46210	Wholesale of grain, unmanufactured tobacco, seeds and animal feeds	633
46220	Wholesale of flowers and plants	903
46230	Wholesale of live animals	145
46240	Wholesale of hides, skins and leather	167
46310	Wholesale of fruit and vegetables	2432
46320	Wholesale of meat and meat products	2787
46330	Wholesale of dairy products, eggs and edible oils and fats	967
46341	Wholesale of fruit and vegetable juices, mineral water and soft drinks	900
46342	Wholesale of wine, beer, spirits and other alcoholic beverages	3571
46350	Wholesale of tobacco products	180
46360	Wholesale of sugar and chocolate and sugar confectionery	614
46370	Wholesale of coffee, tea, cocoa and spices	1125
46380	Wholesale of other food, including fish, crustaceans and molluscs	1868
46390	Non-specialised wholesale of food, beverages and tobacco	2287
46410	Wholesale of textiles	2529
46420	Wholesale of clothing and footwear	6612
46431	Wholesale of audio tapes, records, CDs and video tapes and the equipment on which these are played	259
46439	Wholesale of radio, television goods & electrical household appliances (other than records, tapes, CD's & video tapes and the equipment used for playing them)	1091
46440	Wholesale of china and glassware and cleaning materials	362
46450	Wholesale of perfume and cosmetics	2104
46460	Wholesale of pharmaceutical goods	2310
46470	Wholesale of furniture, carpets and lighting equipment	1602
46480	Wholesale of watches and jewellery	1321
46491	Wholesale of musical instruments	151
46499	Wholesale of household goods (other than musical instruments) n.e.c.	3236
46510	Wholesale of computers, computer peripheral equipment and software	1769
46520	Wholesale of electronic and telecommunications equipment and parts	3208
46610	Wholesale of agricultural machinery, equipment and supplies	944
46620	Wholesale of machine tools	777
46630	Wholesale of mining, construction and civil engineering machinery	448
46640	Wholesale of machinery for the textile industry and of sewing and knitting machines	89
46650	Wholesale of office furniture	430
46660	Wholesale of other office machinery and equipment	802
46690	Wholesale of other machinery and equipment	3558
46711	Wholesale of petroleum and petroleum products	500
46719	Wholesale of other fuels and related products	808
46720	Wholesale of metals and metal ores	1398
46730	Wholesale of wood, construction materials and sanitary equipment	1959
46740	Wholesale of hardware, plumbing and heating equipment and supplies	2331
46750	Wholesale of chemical products	1584
46760	Wholesale of other intermediate products	2767
46770	Wholesale of waste and scrap	862
46900	Non-specialised wholesale trade	18257
47110	Retail sale in non-specialised stores with food, beverages or tobacco predominating	14442
47190	Other retail sale in non-specialised stores	15431
47210	Retail sale of fruit and vegetables in specialised stores	1675
47220	Retail sale of meat and meat products in specialised stores	2976
47230	Retail sale of fish, crustaceans and molluscs in specialised stores	911
47240	Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores	2555
47250	Retail sale of beverages in specialised stores	2618
47260	Retail sale of tobacco products in specialised stores	968
47290	Other retail sale of food in specialised stores	4480
47300	Retail sale of automotive fuel in specialised stores	1888
47410	Retail sale of computers, peripheral units and software in specialised stores	1886
47421	Retail sale of mobile telephones	1310
47429	Retail sale of telecommunications equipment other than mobile telephones	847
47430	Retail sale of audio and video equipment in specialised stores	1008
47510	Retail sale of textiles in specialised stores	2559
47520	Retail sale of hardware, paints and glass in specialised stores	2699
47530	Retail sale of carpets, rugs, wall and floor coverings in specialised stores	3663
47540	Retail sale of electrical household appliances in specialised stores	2444
47591	Retail sale of musical instruments and scores	697
47599	Retail of furniture, lighting, and similar (not musical instruments or scores) in specialised store	7706
47610	Retail sale of books in specialised stores	1085
47620	Retail sale of newspapers and stationery in specialised stores	1960
47630	Retail sale of music and video recordings in specialised stores	353
47640	Retail sale of sports goods, fishing gear, camping goods, boats and bicycles	4709
47650	Retail sale of games and toys in specialised stores	1190
47710	Retail sale of clothing in specialised stores	13566
47721	Retail sale of footwear in specialised stores	2321
