industry	parent-industry	name	start-date	end-date
0891	089	Mining of chemical and fertiliser minerals		
08910	0891	Mining of chemical and fertilizer minerals		
0892	089	Extraction of peat		
08920	0892	Extraction of peat		
0893	089	Extraction of salt		
08930	0893	Extraction of salt		
0899	089	Other mining and quarrying not elsewhere classified		
08990	0899	Other mining and quarrying not elsewhere classified		
09	B	Mining support service activities		
091	09	Support activities for petroleum and natural gas extraction		
0910	091	Support activities for petroleum and natural gas extraction		
09100	0910	Support activities for petroleum and natural gas mining		
099	09	Support activities for other mining and quarrying		
0990	099	Support activities for other mining and quarrying		
09900	0990	Support activities for other mining and quarrying		
10	C	Manufacture of food products		
101	10	Processing and preserving of meat and production of meat products		
1011	101	Processing and preserving of meat		
10110	1011	Processing and preserving of meat		
1012	101	Processing and preserving of poultry meat		
10120	1012	Processing and preserving of poultry meat		
1013	101	Production of meat and poultry meat products		
10130	1013	Production of meat and poultry meat products		
102	10	Processing and preserving of fish, crustaceans and molluscs		
1020	102	Processing and preserving of fish, crustaceans and molluscs		
10200	1020	Processing and preserving of fish, crustaceans and molluscs		
103	10	Processing and preserving of fruit and vegetables		
1031	103	Processing and preserving of potatoes		
10310	1031	Processing and preserving of potatoes		
1032	103	Manufacture of fruit and vegetable juice		
10320	1032	Manufacture of fruit and vegetable juice		
1039	103	Other processing and preserving of fruit and vegetables		
10390	1039	Other processing and preserving of fruit and vegetables		
104	10	Manufacture of vegetable and animal oils and fats		
1041	104	Manufacture of oils and fats		
10410	1041	Manufacture of oils and fats		
1042	104	Manufacture of margarine and similar edible fats		
10420	1042	Manufacture of margarine and similar edible fats		
105	10	Manufacture of dairy products		
1051	105	Operation of dairies and cheese making		
10511	1051	Liquid milk and cream production		
10512	1051	Butter and cheese production		
10519	1051	Manufacture of other milk products		
1052	105	Manufacture of ice cream		
10520	1052	Manufacture of ice cream		
106	10	Manufacture of grain mill products, starches and starch products		
1061	106	Manufacture of grain mill products		
10611	1061	Grain milling		
10612	1061	Manufacture of breakfast cereals and cereals-based food		
1062	106	Manufacture of starches and starch products		
10620	1062	Manufacture of starches and starch products		
107	10	Manufacture of bakery and farinaceous products		
1071	107	Manufacture of bread; manufacture of fresh pastry goods and cakes		
10710	1071	Manufacture of bread; manufacture of fresh pastry goods and cakes		
1072	107	Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes		
10720	1072	Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes		
1073	107	Manufacture of macaroni, noodles, couscous and similar farinaceous products		
10730	1073	Manufacture of macaroni, noodles, couscous and similar farinaceous products		
108	10	Manufacture of other food products		
1081	108	Manufacture of sugar		
10810	1081	Manufacture of sugar		
1082	108	Manufacture of cocoa, chocolate and sugar confectionery		
10821	1082	Manufacture of cocoa and chocolate confectionery		
10822	1082	Manufacture of sugar confectionery		
1083	108	Processing of tea and coffee		
10831	1083	Tea processing		
10832	1083	Production of coffee and coffee substitutes		
1084	108	Manufacture of condiments and seasonings		
10840	1084	Manufacture of condiments and seasonings		
1085	108	Manufacture of prepared meals and dishes		
10850	1085	Manufacture of prepared meals and dishes		
1086	108	Manufacture of homogenised food preparations and dietetic food		
10860	1086	Manufacture of homogenized food preparations and dietetic food		
1089	108	Manufacture of other food products not elsewhere classified		
10890	1089	Manufacture of other food products not elsewhere classified		
109	10	Manufacture of prepared animal feeds		
1091	109	Manufacture of prepared feeds for farm animals		
10910	1091	Manufacture of prepared feeds for farm animals		
1092	109	Manufacture of prepared pet foods		
10920	1092	Manufacture of prepared pet foods		
11	C	Manufacture of beverages		
110	11	Manufacture of beverages		
1101	110	Distilling, rectifying and blending of spirits		
11010	1101	Distilling, rectifying and blending of spirits		
1102	110	Manufacture of wine from grape		
11020	1102	Manufacture of wine from grape		
1103	110	Manufacture of cider and other fruit wines		
11030	1103	Manufacture of cider and other fruit wines		
1104	110	Manufacture of other non-distilled fermented beverages		
11040	1104	Manufacture of other non-distilled fermented beverages		
1105	110	Manufacture of beer		
11050	1105	Manufacture of beer		
1106	110	Manufacture of malt		
11060	1106	Manufacture of malt		
1107	110	Manufacture of soft drinks; production of mineral waters and other bottled waters		
11070	1107	Manufacture of soft drinks; production of mineral waters and other bottled waters		
12	C	Manufacture of tobacco products		
120	12	Manufacture of tobacco products		
1200	120	Manufacture of tobacco products		
12000	1200	Manufacture of tobacco products		
13	C	Manufacture of textiles		
131	13	Preparation and spinning of textile fibres		
1310	131	Preparation and spinning of textile fibres		
13100	1310	Preparation and spinning of textile fibres		
132	13	Weaving of textiles		
1320	132	Weaving of textiles		
13200	1320	Weaving of textiles		
133	13	Finishing of textiles		
1330	133	Finishing of textiles		
13300	1330	Finishing of textiles		
139	13	Manufacture of other textiles		
1391	139	Manufacture of knitted and crocheted fabrics		
13910	1391	Manufacture of knitted and crocheted fabrics		
1392	139	Manufacture of made-up textile articles, except apparel		
13921	1392	Manufacture of soft furnishings		
13922	1392	manufacture of canvas goods, sacks, etc.		
13923	1392	manufacture of household textiles		
1393	139	Manufacture of carpets and rugs		
13931	1393	Manufacture of woven or tufted carpets and rugs		
13939	1393	Manufacture of other carpets and rugs		
1394	139	Manufacture of cordage, rope, twine and netting		
13940	1394	Manufacture of cordage, rope, twine and netting		
1395	139	Manufacture of non-wovens and articles made from non-wovens, except apparel		
13950	1395	Manufacture of non-wovens and articles made from non-wovens, except apparel		
1396	139	Manufacture of other technical and industrial textiles		
13960	1396	Manufacture of other technical and industrial textiles		
1399	139	Manufacture of other textiles not elsewhere classified		
13990	1399	Manufacture of other textiles not elsewhere classified		
14	C	Manufacture of wearing apparel		
141	14	Manufacture of wearing apparel, except fur apparel		
1411	141	Manufacture of leather clothes		
14110	1411	Manufacture of leather clothes		
1412	141	Manufacture of workwear		
14120	1412	Manufacture of workwear		
1413	141	Manufacture of other outerwear		
14131	1413	Manufacture of other men's outerwear		
14132	1413	Manufacture of other women's outerwear		
1414	141	Manufacture of underwear		
14141	1414	Manufacture of men's underwear		
14142	1414	Manufacture of women's underwear		
1419	141	Manufacture of other wearing apparel and accessories		
14190	1419	Manufacture of other wearing apparel and accessories not elsewhere classified		
142	14	Manufacture of articles of fur		
1420	142	Manufacture of articles of fur		
14200	1420	Manufacture of articles of fur		
143	14	Manufacture of knitted and crocheted apparel		
1431	143	Manufacture of knitted and crocheted hosiery		
14310	1431	Manufacture of knitted and crocheted hosiery		
1439	143	Manufacture of other knitted and crocheted apparel		
14390	1439	Manufacture of other knitted and crocheted apparel		
15	C	Manufacture of leather and related products		
151	15	Tanning and dressing of leather; manufacture of luggage, handbags, saddlery and harness; dressing and dyeing of fur		
1511	151	Tanning and dressing of leather; dressing and dyeing of fur		
15110	1511	Tanning and dressing of leather; dressing and dyeing of fur		
1512	151	Manufacture of luggage, handbags and the like, saddlery and harness		
15120	1512	Manufacture of luggage, handbags and the like, saddlery and harness		
152	15	Manufacture of footwear		
1520	152	Manufacture of footwear		
15200	1520	Manufacture of footwear		
16	C	Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials		
161	16	Sawmilling and planing of wood		
1610	161	Sawmilling and planing of wood		
16100	1610	Sawmilling and planing of wood		
162	16	Manufacture of products of wood, cork, straw and plaiting materials		
1621	162	Manufacture of veneer sheets and wood-based panels		
16210	1621	Manufacture of veneer sheets and wood-based panels		
1622	162	Manufacture of assembled parquet floors		
16220	1622	Manufacture of assembled parquet floors		
1623	162	Manufacture of other builders' carpentry and joinery		
16230	1623	Manufacture of other builders' carpentry and joinery		
1624	162	Manufacture of wooden containers		
16240	1624	Manufacture of wooden containers		
1629	162	Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials		
16290	1629	Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials		
17	C	Manufacture of paper and paper products		
171	17	Manufacture of pulp, paper and paperboard		
1711	171	Manufacture of pulp		
17110	1711	Manufacture of pulp		
1712	171	Manufacture of paper and paperboard		
17120	1712	Manufacture of paper and paperboard		
172	17	Manufacture of articles of paper and paperboard		
1721	172	Manufacture of corrugated paper and paperboard and of containers of paper and paperboard		
17211	1721	Manufacture of corrugated paper and paperboard, sacks and bags		
17219	1721	Manufacture of other paper and paperboard containers		
1722	172	Manufacture of household and sanitary goods and of toilet requisites		
17220	1722	Manufacture of household and sanitary goods and of toilet requisites		
1723	172	Manufacture of paper stationery		
17230	1723	Manufacture of paper stationery		
1724	172	Manufacture of wallpaper		
17240	1724	Manufacture of wallpaper		
1729	172	Manufacture of other articles of paper and paperboard		
17290	1729	Manufacture of other articles of paper and paperboard not elsewhere classified		
18	C	Printing and reproduction of recorded media		
181	18	Printing and service activities related to printing		
1811	181	Printing of newspapers		
18110	1811	Printing of newspapers		
1812	181	Other printing		
18121	1812	Manufacture of printed labels		
18129	1812	Printing not elsewhere classified		
1813	181	Pre-press and pre-media services		
18130	1813	Pre-press and pre-media services		
1814	181	Binding and related services		
18140	1814	Binding and related services		
182	18	Reproduction of recorded media		
1820	182	Reproduction of recorded media		
18201	1820	Reproduction of sound recording		
18202	1820	Reproduction of video recording		
18203	1820	Reproduction of computer media		
19	C	Manufacture of coke and refined petroleum products		
191	19	Manufacture of coke oven products		
1910	191	Manufacture of coke oven products		
19100	1910	Manufacture of coke oven products		
192	19	Manufacture of refined petroleum products		
1920	192	Manufacture of refined petroleum products		
19201	1920	Mineral oil refining		
19209	1920	Other treatment of petroleum products (excluding petrochemicals manufacture)		
20	C	Manufacture of chemicals and chemical products		
201	20	Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms		
2011	201	Manufacture of industrial gases		
20110	2011	Manufacture of industrial gases		
2012	201	Manufacture of dyes and pigments		
20120	2012	Manufacture of dyes and pigments		
2013	201	Manufacture of other inorganic basic chemicals		
20130	2013	Manufacture of other inorganic basic chemicals		
2014	201	Manufacture of other organic basic chemicals		
20140	2014	Manufacture of other organic basic chemicals		
2015	201	Manufacture of fertilisers and nitrogen compounds		
20150	2015	Manufacture of fertilizers and nitrogen compounds		
2016	201	Manufacture of plastics in primary forms		
20160	2016	Manufacture of plastics in primary forms		
2017	201	Manufacture of synthetic rubber in primary forms		
20170	2017	Manufacture of synthetic rubber in primary forms		
202	20	Manufacture of pesticides and other agrochemical products		
2020	202	Manufacture of pesticides and other agrochemical products		
20200	2020	Manufacture of pesticides and other agrochemical products		
203	20	Manufacture of paints, varnishes and similar coatings, printing ink and mastics		
2030	203	Manufacture of paints, varnishes and similar coatings, printing ink and mastics		
20301	2030	Manufacture of paints, varnishes and similar coatings, mastics and sealants		
20302	2030	Manufacture of printing ink		
204	20	Manufacture of soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations		
2041	204	Manufacture of soap and detergents, cleaning and polishing preparations		
20411	2041	Manufacture of soap and detergents		
20412	2041	Manufacture of cleaning and polishing preparations		
2042	204	Manufacture of perfumes and toilet preparations		
20420	2042	Manufacture of perfumes and toilet preparations		
205	20	Manufacture of other chemical products		
2051	205	Manufacture of explosives		
20510	2051	Manufacture of explosives		
2052	205	Manufacture of glues		
20520	2052	Manufacture of glues		
2053	205	Manufacture of essential oils		
20530	2053	Manufacture of essential oils		
2059	205	Manufacture of other chemical products not elsewhere classified		
20590	2059	Manufacture of other chemical products not elsewhere classified		
206	20	Manufacture of man-made fibres		
2060	206	Manufacture of man-made fibres		
20600	2060	Manufacture of man-made fibres		
21	C	Manufacture of basic pharmaceutical products and pharmaceutical preparations		
211	21	Manufacture of basic pharmaceutical products		
2110	211	Manufacture of basic pharmaceutical products		
21100	2110	Manufacture of basic pharmaceutical products		
212	21	Manufacture of pharmaceutical preparations		
2120	212	Manufacture of pharmaceutical preparations		
21200	2120	Manufacture of pharmaceutical preparations		
22	C	Manufacture of rubber and plastic products		
221	22	Manufacture of rubber products		
2211	221	Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres		
22110	2211	Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres		
2219	221	Manufacture of other rubber products		
22190	2219	Manufacture of other rubber products		
222	22	Manufacture of plastics products		
2221	222	Manufacture of plastic plates, sheets, tubes and profiles		
22210	2221	Manufacture of plastic plates, sheets, tubes and profiles		
2222	222	Manufacture of plastic packing goods		
22220	2222	Manufacture of plastic packing goods		
2223	222	Manufacture of builders’ ware of plastic		
22230	2223	Manufacture of builders ware of plastic		
2229	222	Manufacture of other plastic products		
22290	2229	Manufacture of other plastic products		
23	C	Manufacture of other non-metallic mineral products		
231	23	Manufacture of glass and glass products		
2311	231	Manufacture of flat glass		
23110	2311	Manufacture of flat glass		
2312	231	Shaping and processing of flat glass		
23120	2312	Shaping and processing of flat glass		
2313	231	Manufacture of hollow glass		
23130	2313	Manufacture of hollow glass		
2314	231	Manufacture of glass fibres		
23140	2314	Manufacture of glass fibres		
2319	231	Manufacture and processing of other glass, including technical glassware		
23190	2319	Manufacture and processing of other glass, including technical glassware		
232	23	Manufacture of refractory products		
2320	232	Manufacture of refractory products		
23200	2320	Manufacture of refractory products		
233	23	Manufacture of clay building materials		
2331	233	Manufacture of ceramic tiles and flags		
23310	2331	Manufacture of ceramic tiles and flags		
2332	233	Manufacture of bricks, tiles and construction products, in baked clay		
23320	2332	Manufacture of bricks, tiles and construction products, in baked clay		
234	23	Manufacture of other porcelain and ceramic products		
2341	234	Manufacture of ceramic household and ornamental articles		
23410	2341	Manufacture of ceramic household and ornamental articles		
2342	234	Manufacture of ceramic sanitary fixtures		
23420	2342	Manufacture of ceramic sanitary fixtures		
2343	234	Manufacture of ceramic insulators and insulating fittings		
23430	2343	Manufacture of ceramic insulators and insulating fittings		
2344	234	Manufacture of other technical ceramic products		
23440	2344	Manufacture of other technical ceramic products		
2349	234	Manufacture of other ceramic products		
23490	2349	Manufacture of other ceramic products not elsewhere classified		
235	23	Manufacture of cement, lime and plaster		
2351	235	Manufacture of cement		
23510	2351	Manufacture of cement		
2352	235	Manufacture of lime and plaster		
23520	2352	Manufacture of lime and plaster		
236	23	Manufacture of articles of concrete, cement and plaster		
2361	236	Manufacture of concrete products for construction purposes		
23610	2361	Manufacture of concrete products for construction purposes		
2362	236	Manufacture of plaster products for construction purposes		
23620	2362	Manufacture of plaster products for construction purposes		
2363	236	Manufacture of ready-mixed concrete		
23630	2363	Manufacture of ready-mixed concrete		
2364	236	Manufacture of mortars		
23640	2364	Manufacture of mortars		
2365	236	Manufacture of fibre cement		
23650	2365	Manufacture of fibre cement		
2369	236	Manufacture of other articles of concrete, plaster and cement		
23690	2369	Manufacture of other articles of concrete, plaster and cement		
237	23	Cutting, shaping and finishing of stone		
2370	237	Cutting, shaping and finishing of stone		
23700	2370	Cutting, shaping and finishing of stone		
239	23	Manufacture of abrasive products and non-metallic mineral products not elsewhere classified		
2391	239	Production of abrasive products		
23910	2391	Production of abrasive products		
2399	239	Manufacture of other non-metallic mineral products not elsewhere classified		
23990	2399	Manufacture of other non-metallic mineral products not elsewhere classified		
24	C	Manufacture of basic metals		
241	24	Manufacture of basic iron and steel and of ferro-alloys		
2410	241	Manufacture of basic iron and steel and of ferro-alloys		
24100	2410	Manufacture of basic iron and steel and of ferro-alloys		
242	24	Manufacture of tubes, pipes, hollow profiles and related fittings, of steel		
2420	242	Manufacture of tubes, pipes, hollow profiles and related fittings, of steel		
24200	2420	Manufacture of tubes, pipes, hollow profiles and related fittings, of steel		
243	24	Manufacture of other products of first processing of steel		
2431	243	Cold drawing of bars		
24310	2431	Cold drawing of bars		
2432	243	Cold rolling of narrow strip		
24320	2432	Cold rolling of narrow strip		
2433	243	Cold forming or folding		
24330	2433	Cold forming or folding		
2434	243	Cold drawing of wire		
24340	2434	Cold drawing of wire		
244	24	Manufacture of basic precious and other non-ferrous metals		
2441	244	Precious metals production		
24410	2441	Precious metals production		
2442	244	Aluminium production		
24420	2442	Aluminium production		
2443	244	Lead, zinc and tin production		
24430	2443	Lead, zinc and tin production		
2444	244	Copper production		
24440	2444	Copper production		
2445	244	Other non-ferrous metal production		
24450	2445	Other non-ferrous metal production		
2446	244	Processing of nuclear fuel		
24460	2446	Processing of nuclear fuel		
245	24	Casting of metals		
2451	245	Casting of iron		
24510	2451	Casting of iron		
2452	245	Casting of steel		
24520	2452	Casting of steel		
2453	245	Casting of light metals		
24530	2453	Casting of light metals		
2454	245	Casting of other non-ferrous metals		
24540	2454	Casting of other non-ferrous metals		
25	C	Manufacture of fabricated metal products, except machinery and equipment		
251	25	Manufacture of structural metal products		
2511	251	Manufacture of metal structures and parts of structures		
25110	2511	Manufacture of metal structures and parts of structures		
2512	251	Manufacture of doors and windows of metal		
25120	2512	Manufacture of doors and windows of metal		
252	25	Manufacture of tanks, reservoirs and containers of metal		
2521	252	Manufacture of central heating radiators and boilers		
25210	2521	Manufacture of central heating radiators and boilers		
2529	252	Manufacture of other tanks, reservoirs and containers of metal		
25290	2529	Manufacture of other tanks, reservoirs and containers of metal		
253	25	Manufacture of steam generators, except central heating hot water boilers		
2530	253	Manufacture of steam generators, except central heating hot water boilers		
25300	2530	Manufacture of steam generators, except central heating hot water boilers		
254	25	Manufacture of weapons and ammunition		
2540	254	Manufacture of weapons and ammunition		
25400	2540	Manufacture of weapons and ammunition		
255	25	Forging, pressing, stamping and roll-forming of metal; powder metallurgy		
2550	255	Forging, pressing, stamping and roll-forming of metal; powder metallurgy		
25500	2550	Forging, pressing, stamping and roll-forming of metal; powder metallurgy		
256	25	Treatment and coating of metals; machining		
2561	256	Treatment and coating of metals		
25610	2561	Treatment and coating of metals		
2562	256	Machining		
25620	2562	Machining		
257	25	Manufacture of cutlery, tools and general hardware		
2571	257	Manufacture of cutlery		
25710	2571	Manufacture of cutlery		
2572	257	Manufacture of locks and hinges		
25720	2572	Manufacture of locks and hinges		
2573	257	Manufacture of tools		
25730	2573	Manufacture of tools		
259	25	Manufacture of other fabricated metal products		
2591	259	Manufacture of steel drums and similar containers		
25910	2591	Manufacture of steel drums and similar containers		
2592	259	Manufacture of light metal packaging		
25920	2592	Manufacture of light metal packaging		
2593	259	Manufacture of wire products, chain and springs		
25930	2593	Manufacture of wire products, chain and springs		
2594	259	Manufacture of fasteners and screw machine products		
25940	2594	Manufacture of fasteners and screw machine products		
2599	259	Manufacture of other fabricated metal products not elsewhere classified		
25990	2599	Manufacture of other fabricated metal products not elsewhere classified		
26	C	Manufacture of computer, electronic and optical products		
261	26	Manufacture of electronic components and boards		
2611	261	Manufacture of electronic components		
26110	2611	Manufacture of electronic components		
2612	261	Manufacture of loaded electronic boards		
26120	2612	Manufacture of loaded electronic boards		
262	26	Manufacture of computers and peripheral equipment		
2620	262	Manufacture of computers and peripheral equipment		
26200	2620	Manufacture of computers and peripheral equipment		
263	26	Manufacture of communication equipment		
2630	263	Manufacture of communication equipment		
26301	2630	Manufacture of telegraph and telephone apparatus and equipment		
26309	2630	Manufacture of communication equipment other than telegraph, and telephone apparatus and equipment		
264	26	Manufacture of consumer electronics		
2640	264	Manufacture of consumer electronics		
26400	2640	Manufacture of consumer electronics		
265	26	Manufacture of instruments and appliances for measuring, testing and navigation; watches and clocks		
2651	265	Manufacture of instruments and appliances for measuring, testing and navigation		
26511	2651	Manufacture of electronic measuring, testing etc. equipment, not for industrial process control		
26512	2651	Manufacture of electronic industrial process control equipment		
26513	2651	Manufacture of non-electronic measuring, testing etc. equipment, not for industrial process control		
26514	2651	Manufacture of non-electronic industrial process control equipment		
2652	265	Manufacture of watches and clocks		
26520	2652	Manufacture of watches and clocks		
266	26	Manufacture of irradiation, electromedical and electrotherapeutic equipment		
2660	266	Manufacture of irradiation, electromedical and electrotherapeutic equipment		
26600	2660	Manufacture of irradiation, electromedical and electrotherapeutic equipment		
267	26	Manufacture of optical instruments and photographic equipment		
2670	267	Manufacture of optical instruments and photographic equipment		
26701	2670	Manufacture of optical precision instruments		
26702	2670	Manufacture of photographic and cinematographic equipment		
268	26	Manufacture of magnetic and optical media		
2680	268	Manufacture of magnetic and optical media		
26800	2680	Manufacture of magnetic and optical media		
27	C	Manufacture of electrical equipment		
271	27	Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus		
2711	271	Manufacture of electric motors, generators and transformers		
27110	2711	Manufacture of electric motors, generators and transformers		
2712	271	Manufacture of electricity distribution and control apparatus		
27120	2712	Manufacture of electricity distribution and control apparatus		
272	27	Manufacture of batteries and accumulators		
2720	272	Manufacture of batteries and accumulators		
27200	2720	Manufacture of batteries and accumulators		
273	27	Manufacture of wiring and wiring devices		
2731	273	Manufacture of fibre optic cables		
27310	2731	Manufacture of fibre optic cables		
2732	273	Manufacture of other electronic and electric wires and cables		
27320	2732	Manufacture of other electronic and electric wires and cables		
2733	273	Manufacture of wiring devices		
27330	2733	Manufacture of wiring devices		
274	27	Manufacture of electric lighting equipment		
2740	274	Manufacture of electric lighting equipment		
27400	2740	Manufacture of electric lighting equipment		
275	27	Manufacture of domestic appliances		
2751	275	Manufacture of electric domestic appliances		
27510	2751	Manufacture of electric domestic appliances		
2752	275	Manufacture of non-electric domestic appliances		
27520	2752	Manufacture of non-electric domestic appliances		
279	27	Manufacture of other electrical equipment		
2790	279	Manufacture of other electrical equipment		
27900	2790	Manufacture of other electrical equipment		
28	C	Manufacture of machinery and equipment not elsewhere classified		
281	28	Manufacture of general-purpose machinery		
2811	281	Manufacture of engines and turbines, except aircraft, vehicle and cycle engines		
28110	2811	Manufacture of engines and turbines, except aircraft, vehicle and cycle engines		
2812	281	Manufacture of fluid power equipment		
28120	2812	Manufacture of fluid power equipment		
2813	281	Manufacture of other pumps and compressors		
28131	2813	Manufacture of pumps		
28132	2813	Manufacture of compressors		
2814	281	Manufacture of other taps and valves		
28140	2814	Manufacture of taps and valves		
2815	281	Manufacture of bearings, gears, gearing and driving elements		
28150	2815	Manufacture of bearings, gears, gearing and driving elements		
282	28	Manufacture of other general-purpose machinery		
2821	282	Manufacture of ovens, furnaces and furnace burners		
28210	2821	Manufacture of ovens, furnaces and furnace burners		
2822	282	Manufacture of lifting and handling equipment		
28220	2822	Manufacture of lifting and handling equipment		
2823	282	Manufacture of office machinery and equipment (except computers and peripheral equipment)		
28230	2823	Manufacture of office machinery and equipment (except computers and peripheral equipment)		
2824	282	Manufacture of power-driven hand tools		
28240	2824	Manufacture of power-driven hand tools		
2825	282	Manufacture of non-domestic cooling and ventilation equipment		
28250	2825	Manufacture of non-domestic cooling and ventilation equipment		
2829	282	Manufacture of other general-purpose machinery not elsewhere classified		
28290	2829	Manufacture of other general-purpose machinery not elsewhere classified		
283	28	Manufacture of agricultural and forestry machinery		
2830	283	Manufacture of agricultural and forestry machinery		
28301	2830	Manufacture of agricultural tractors		
28302	2830	Manufacture of agricultural and forestry machinery other than tractors		
284	28	Manufacture of metal forming machinery and machine tools		
2841	284	Manufacture of metal forming machinery		
28410	2841	Manufacture of metal forming machinery		
2849	284	Manufacture of other machine tools		
28490	2849	Manufacture of other machine tools		
289	28	Manufacture of other special-purpose machinery		
2891	289	Manufacture of machinery for metallurgy		
28910	2891	Manufacture of machinery for metallurgy		
2892	289	Manufacture of machinery for mining, quarrying and construction		
28921	2892	Manufacture of machinery for mining		
28922	2892	Manufacture of earthmoving equipment		
28923	2892	Manufacture of equipment for concrete crushing and screening and roadworks		
